experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2025-04-18,Good Friday,H2,J,observance_tier,True,2025-04-18,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.3905441275210791},2025-04-17 10:00:00,2025-04-19,1457.1181243570188,4.207016036737695,1152.640597,3.74,,14,24,2,4,2,2,0.08040803157378516,33612.33977877957,31509.764795554987,1457.1181243570188,4.207016036737695,3.9812203797484162,1377.4206280625267,1000.6180056347366,2.5782947357750223,1.9654208096612649,784.2962299782583,1723.40986027835,5.157103462299253,5.157103462299253,1723.40986027835,1218.170274879815,3.1267759676018274,2.6963643026522672,1066.8985268316137,1558.5585204472425,4.59879347577111,4.59879347577111,1558.5585204472425,1433.1523247118744,4.056471235919268,3.8978985172536413,1377.4206280625372,1104.1103859111925,3.293041437261778,3.293041437261778,1104.1103859111925,1059.3812426045606,3.158408838815683,3.158408838815683,1059.3812426045606,278.8608455114927,0.8544102338698082,-0.3911576077550654,-119.89530778188357,557.9394381010421,1.7096496498368197,-1.7096496498368197,-557.9394381010421,1.0196542080966127,1.0210737408540562,1.0584994899206694,1.072401343303623,784.2962299782583,1723.40986027835,hourly_window_mean_factor_top_available_analogs,2,-282.60229685335537,164.85133983110745,-1.0435254999289386e-11,-282.60229685335537,164.85133983110745,-1.0435254999289386e-11,-1066.8985268316137,-1558.5585204472425,-1377.4206280625372,1000.6180056347366,2.5782947357750223,1218.170274879815,3.1267759676018274,1723.40986027835,5.157103462299253,1558.5585204472425,4.59879347577111,1433.1523247118744,4.056471235919268,164.85133983110745,0.5583099865281431,0.1505448008184267
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2025-04-19,Holy Saturday,H3,K,observance_tier,True,2025-04-19,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.7810481022373686},2025-04-18 10:00:00,2025-04-20,688.4592336912017,1.9979676181489545,1118.939741,3.66,,14,24,2,4,2,2,0.05799787257984647,33031.77864379071,32949.83878213776,688.4592336912017,1.9979676181489545,1.6712410930197088,585.0713946303384,735.2253916136253,2.1126423991880188,1.6805000544497506,602.003464089949,661.1789749031212,1.9310739958761678,1.665840032185517,575.1943541122323,713.7561190665796,2.0528666934845985,1.6288755811141915,583.0072224745937,669.3411572211503,1.96558301776015,1.7100633633989988,586.275495054526,685.7045642168348,1.997740161448105,1.6801520751888066,585.0713946303405,521.2526274988869,1.5664279336321385,0.01333442038368989,21.472295437302062,516.1711428466296,1.5556436795445219,-0.11870911150576573,-22.77288944459133,2136.882506161599,6.427971946273949,-6.427971946273949,-2136.882506161599,668.8392199354711,1.9530257493665795,1.7107465324704456,590.2416372246594,1.0168050005444975,1.018147804834814,1.082309260394441,0.999543327564911,602.003464089949,575.1943541122323,hourly_window_mean_factor_top_available_analogs,2,18.99624161535524,-11.081140942293738,-2.0104619723401573e-12,18.99624161535524,-11.081140942293738,-2.0104619723401573e-12,-583.0072224745938,-586.275495054526,-585.0713946303405,735.2253916136253,2.1126423991880188,713.7561190665796,2.0528666934845985,661.1789749031212,1.9310739958761678,669.3411572211503,1.96558301776015,685.7045642168348,1.997740161448105,-8.162182318029068,-0.034509021883982305,0.00022745670084955982
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2025-05-01,Labor Day,H2,M,observance_tier,True,2025-05-01,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.7810481022373686},2025-04-30 10:00:00,2025-05-02,1681.2141472561884,4.136473897954822,1130.549658,3.683,,14,24,2,4,2,2,0.07605007569413418,38247.68400590171,36196.18495751259,1681.2141472561884,4.136473897954822,4.136473897954822,1681.2141472561884,1850.5193590026643,4.144094703265305,4.144094703265305,1850.5193590026643,1582.452773737411,4.132028428190376,4.132028428190376,1582.452773737411,2069.9741101812256,4.646589730301157,4.646589730301157,2069.9741101812256,1454.4375022165725,3.766224177387454,3.766224177387454,1454.4375022165725,1681.2141472561818,4.090569381092503,4.090569381092503,1681.2141472561818,585.0487678098219,1.5270485493278247,0.15916889615511978,82.44859012901695,578.184724717732,1.514460606549621,-0.11572670934513936,-21.34177924624055,4874.058135857358,12.96846448454796,-12.96846448454796,-4874.058135857358,847.0178343711868,2.265241634037682,-1.856036207237829,-678.4180001805204,1.041440947032653,1.044308386501677,1.1783754535781459,1.0624615764498873,1850.5193590026643,1582.452773737411,hourly_window_mean_factor_top_available_analogs,2,-219.45475117856145,128.01527152083827,6.797276192197674e-12,-219.45475117856145,128.01527152083827,6.797276192197674e-12,-2069.9741101812256,-1454.4375022165727,-1681.2141472561816,1850.5193590026643,4.144094703265305,2069.9741101812256,4.646589730301157,1582.452773737411,4.132028428190376,1454.4375022165725,3.766224177387454,1681.2141472561818,4.090569381092503,128.0152715208385,0.3658042508029218,0.04590451686231933
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2025-09-16,Independence Day,H2,L,observance_tier,True,2025-09-16,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 2.120325842173163},2025-09-15 10:00:00,2025-09-17,3783.3042166762025,10.167652459566924,1133.308361,3.599,,14,24,2,4,2,2,0.0727707875006494,32807.500439113275,31725.09089747183,3783.3042166762025,10.167652459566924,10.167652459566924,3783.3042166762025,4873.727968072829,12.293067207362245,12.293067207362245,4873.727968072829,3147.223695028171,8.92782719001965,8.92782719001965,3147.223695028171,4354.197865231284,10.97831930687293,10.97831930687293,4354.197865231284,3450.282921685733,9.810065353051826,9.810065353051826,3450.282921685733,3783.304216676199,10.2404747044596,10.2404747044596,3783.304216676199,783.5140628475784,2.3435659828719744,-2.267736220716323,-752.763050594805,1313.4172392377734,3.877187721414804,-3.877187721414804,-1313.4172392377734,7084.792681291342,20.23127670028585,20.23127670028585,7084.792681291342,2168.712635176639,6.118847741315304,6.118847741315304,2168.712635176639,1.1229306720736225,1.1406029362904493,0.8758847059260292,1.0308434438537577,4873.727968072829,3147.223695028171,hourly_window_mean_factor_top_available_analogs,2,519.5301028415449,-303.0592266575621,3.637978807091713e-12,519.5301028415449,-303.0592266575621,3.637978807091713e-12,-4354.197865231284,-3450.282921685733,-3783.304216676199,4873.727968072829,12.293067207362245,4354.197865231284,10.97831930687293,3147.223695028171,8.92782719001965,3450.282921685733,9.810065353051826,3783.304216676199,10.2404747044596,-303.05922665756225,-0.8822381630321754,-0.07282224489267719
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2025-11-17,Mexican Revolution Day,H2,O,observance_tier,True,2025-11-17,19,True,True,2,False,2,2,2,euclidian,RidgeReg,standard,2,{'alpha': 8.079185621006257},2025-11-16 10:00:00,2025-11-18,646.2489283261715,1.9991405880769182,1184.181996,3.699,,14,24,2,4,2,2,0.07315988180219761,31906.12472412902,31689.51002043828,646.2489283261715,1.9991405880769182,0.192567942457284,119.00181508150585,760.0342560241609,2.3277535792956776,0.49848186667359873,220.7160674011346,579.8741538356777,1.8074496765326409,0.014118153331100336,59.66850122838908,569.4769614390908,1.7504554293415489,0.39234201089344056,169.326391544469,364.66253170280015,1.1461492177842711,0.21937281348719925,89.64581214478069,440.12047950038095,1.368788348358005,0.2830983072684459,119.00181508150797,575.5390275445717,1.8345279611951224,-0.48429333690824117,-98.29795986121114,576.7570937082836,1.853278256794941,-0.6695938783524689,-157.0270849780401,726.8050391028336,2.4592615639136515,-2.402011276129311,-706.0991886838478,578.4741352672927,1.8086834794431734,-0.05413429852759744,38.036579629572465,1.004984818666736,1.0068380857282637,1.0241647059048358,1.0006826208920512,220.7160674011346,59.66850122838908,hourly_window_mean_factor_top_available_analogs,2,51.389675856665626,-29.977310916391616,-2.1061982567373076e-12,51.389675856665626,-29.977310916391616,-2.1061982567373076e-12,-169.32639154446898,-89.6458121447807,-119.00181508150796,760.0342560241609,2.3277535792956776,569.4769614390908,1.7504554293415489,579.8741538356777,1.8074496765326409,364.66253170280015,1.1461492177842711,440.12047950038095,1.368788348358005,215.21162213287755,0.6613004587483697,0.6303522397189132
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2025-12-24,Christmas Eve,H1,H,observance_tier,True,2025-12-24,19,True,True,2,False,2,2,2,euclidian,RidgeReg,standard,2,{'alpha': 4.936972829609529},2025-12-23 10:00:00,2025-12-25,945.9278110102764,2.935445180971677,1109.498061,3.355,,14,24,2,4,2,2,0.08336934227496863,31190.920013285853,29390.29471699357,945.9278110102764,2.935445180971677,2.667788191517264,857.6573693457212,886.9527239347943,2.485178157222858,1.8779409492809565,683.3160687844991,980.329945137641,3.1981009448251547,3.1285324161551107,959.3564613397675,776.3316762472999,2.196443882680306,1.0198462747880328,381.3395237231702,1142.259755584477,3.7525315440181433,3.7301126242158333,1135.5094459588847,1007.4441474076222,3.1792360898410457,2.7315934428476965,857.6573693457267,594.285110617921,1.9285407537904338,1.3093434582286603,407.4240817349878,574.7906527567121,1.8645775653360852,1.1974279848375897,373.46951463287905,443.3211166720892,1.4552554321523619,-0.6043162280982066,-173.17022092173843,760.4346635284643,2.529705869232895,-2.3335635003656146,-697.8147652661046,1.0187794094928095,1.0199347081187358,1.0385340362581215,1.056384981592161,683.3160687844991,959.3564613397675,hourly_window_mean_factor_top_available_analogs,2,301.97654506132886,-176.15298461911712,-5.4569682106375694e-12,301.97654506132886,-176.15298461911712,-5.4569682106375694e-12,-381.3395237231702,-1135.5094459588847,-857.6573693457267,886.9527239347943,2.485178157222858,776.3316762472999,2.196443882680306,980.329945137641,3.1981009448251547,1142.259755584477,3.7525315440181433,1007.4441474076222,3.1792360898410457,-161.9298104468361,-0.5544305991929885,-0.24379090886936883
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,2,False,2,2,2,euclidian,RidgeReg,standard,2,{'alpha': 4.936972829609529},2025-12-24 10:00:00,2025-12-26,702.511145267853,2.669854846354417,1109.498061,3.355,,14,24,2,4,2,2,0.11071878808649709,28005.959003350177,26381.086431971864,702.511145267853,2.669854846354417,-1.4654367692128063,-332.09886361333434,617.3961544963937,1.9985124281177686,-0.3687802766366192,-93.26473428443309,752.1615565512042,3.0614712569924634,-2.105153056548916,-471.41877238852675,875.430391968007,2.882785716932161,-2.464205278218281,-742.9573625771403,495.27769995207626,1.9919084543350056,-0.4564583578377837,-92.4314058844487,635.3339549053139,2.3201263931865888,-1.1961545916621774,-332.0988636133351,720.2668059028366,2.908941401827438,-1.728609390646734,-374.130528864956,725.1015621068077,2.932909341292548,-1.795885111322715,-391.51267412204515,2254.5959486922543,9.006748219543415,-9.006748219543415,-2254.5959486922543,1185.4806298140254,4.868852551347338,-4.868852551347338,-1185.4806298140254,0.9963121972336338,0.9969710838682655,1.067593015204357,1.027067189187482,-93.26473428443309,-471.41877238852675,hourly_window_mean_factor_top_available_analogs,2,649.6926282927072,-378.987366504078,7.658902751772027e-13,649.6926282927072,-378.987366504078,7.658902751772027e-13,742.9573625771403,92.43140588444874,332.0988636133351,617.3961544963937,1.9985124281177686,875.430391968007,2.882785716932161,752.1615565512042,3.0614712569924634,495.27769995207626,1.9919084543350056,635.3339549053139,2.3201263931865888,256.8838565991279,1.0695628026574577,0.3497284531678284
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2025-12-31,New Year's Eve,H1,Q,observance_tier,True,2025-12-31,19,True,True,2,False,2,2,2,euclidian,RidgeReg,standard,2,{'alpha': 5.411915565226083},2025-12-30 10:00:00,2026-01-01,588.6523275399638,1.9125681558709957,1044.415287,3.056,,14,24,2,4,2,2,0.07216676486965098,29769.265064181098,28495.73949203256,588.6523275399638,1.9125681558709957,1.409924713691715,444.8082250294232,807.8211578499644,2.4354526084003374,2.4354526084003374,807.8211578499644,460.8038431924635,1.6075522252288803,0.8117001084450184,233.0506808841075,547.7804693421507,1.6581879083111157,1.6581879083111157,547.7804693421507,585.5801116397088,2.055193894000126,1.3716192289637987,384.7410825136764,571.6539276353453,1.9089285308515438,1.4771971634601786,444.8082250294301,551.0470745129968,1.9215130707767376,-1.6039839284918147,-460.94954985756686,568.7593345864537,1.9836128461390896,-1.6959762309852289,-487.3779561311961,787.1559711170229,2.741022959948466,-2.652398005135326,-762.1477198078211,805.6214943088003,2.805041622273619,-2.728746751588524,-784.0818994626011,1.0243545260840035,1.0252819772309028,1.0349244630401744,1.0356941984478452,807.8211578499644,233.0506808841075,hourly_window_mean_factor_top_available_analogs,2,260.0406885078137,-151.6904016295689,-6.893012476594824e-12,260.0406885078137,-151.6904016295689,-6.893012476594824e-12,-547.7804693421507,-384.74108251367636,-444.8082250294301,807.8211578499644,2.4354526084003374,547.7804693421507,1.6581879083111157,460.8038431924635,1.6075522252288803,585.5801116397088,2.055193894000126,571.6539276353453,1.9089285308515438,-124.77626844724529,-0.44764166877124567,0.0036396250194519197
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2026-01-01,New Year's Day,H3,P,observance_tier,True,2026-01-01,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007007213496896407},2025-12-31 10:00:00,2026-01-02,1568.9262592052512,6.340236509117012,1058.562414,3.081,,14,24,2,4,2,2,0.1065007006845705,27755.455080521042,26257.87139000234,1568.9262592052512,6.340236509117012,-6.340236509117012,-1568.9262592052512,1191.1834392673882,4.152288046757494,-4.152288046757494,-1191.1834392673882,1789.2762375023383,7.61653977882673,-7.61653977882673,-1789.2762375023383,1791.9713816379292,6.178947535573998,-6.178947535573998,-1791.9713816379292,1438.816604452856,5.975094134359807,-5.975094134359807,-1438.816604452856,1568.9262592052514,6.050198019017666,-6.050198019017666,-1568.9262592052514,836.7806048819192,3.630897528715213,-3.1479910612564885,-698.9737824423165,863.6704312681135,3.7590184383230567,-3.3889853418892035,-757.7751231989072,3314.8025179232286,13.868831032834038,-13.868831032834038,-3314.8025179232286,2796.063112356472,11.74280417235992,-11.74280417235992,-2796.063112356472,0.9584771195324251,0.9607164991029633,1.0580978655033604,1.0383422882952145,-1191.1834392673882,-1789.2762375023383,hourly_window_mean_factor_top_available_analogs,2,600.7879423705409,-350.45963304948236,-9.573628439715034e-14,600.7879423705409,-350.45963304948236,-9.573628439715034e-14,1791.971381637929,1438.816604452856,1568.9262592052512,1191.1834392673882,4.152288046757494,1791.9713816379292,6.178947535573998,1789.2762375023383,7.61653977882673,1438.816604452856,5.975094134359807,1568.9262592052514,6.050198019017666,350.45963304948236,1.6414456444669225,0.290038490099346
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2026-02-02,Constitution Day,H2,I,observance_tier,True,2026-02-02,19,True,True,2,False,2,2,2,euclidian,RidgeReg,standard,2,{'alpha': 5.411915565226083},2026-02-01 10:00:00,2026-02-03,748.600596250593,2.656200644644759,1082.222521,3.234,,14,24,2,4,2,2,0.06986267329817664,29920.981376090327,29615.843031451266,748.600596250593,2.656200644644759,-2.6389578740881587,-742.8769018798052,904.9687859065865,3.2244037621616397,-3.1776019563651525,-889.4330440430201,657.3858189512633,2.324748826093245,-2.324748826093245,-657.3858189512633,999.5476647105764,3.48675743412056,-3.48675743412056,-999.5476647105764,655.4559235576841,2.2271608836719707,-1.9959399878693738,-593.1522902285136,782.2265650350655,2.6912227706793455,-2.545188520698758,-742.8769018797999,471.9541243277681,1.5961114872027136,0.9267243944504212,283.68778861016443,427.6942314882396,1.4460556426767048,0.6647002142523452,207.85015323634494,1027.0470257254344,3.6019533984482464,-3.6019533984482464,-1027.0470257254344,610.2597533783437,2.161233366175984,-2.15750619887532,-608.9808001002369,0.9682239804363485,0.9707846921234439,1.0124818735155234,0.9983655701173314,-889.4330440430201,-657.3858189512633,hourly_window_mean_factor_top_available_analogs,2,110.11462066755641,-64.23352872274972,-5.361231926240419e-12,110.11462066755641,-64.23352872274972,-5.361231926240419e-12,999.5476647105766,593.1522902285136,742.8769018797999,904.9687859065865,3.2244037621616397,999.5476647105764,3.48675743412056,657.3858189512633,2.324748826093245,655.4559235576841,2.2271608836719707,782.2265650350655,2.6912227706793455,1.9298953935792724,0.09758794242127422,-0.03502212603458643
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2026-03-16,Benito Juarez's Birthday,H2,F,observance_tier,True,2026-03-16,19,True,True,2,False,2,3,2,pearson,RidgeReg,standard,2,{'alpha': 1.6289072242727465},2026-03-15 10:00:00,2026-03-17,1067.8124604698298,3.1220561086198453,1155.937702,3.417,,14,24,2,4,2,2,0.06627795743514388,32232.84923957332,31896.573618150625,1067.8124604698298,3.1220561086198453,2.1291062533683567,761.6638996372083,1559.5048913847734,4.348918208903842,3.3778547265649164,1265.8881087020595,780.9918757694462,2.4063865501208475,1.4006696440036965,467.53311101604504,1444.7094715457695,4.0271820198071,3.27646822323094,1217.7531178092743,799.8792576231281,2.5063916646290325,1.5379945488159137,495.61185570350216,1037.4482838051538,3.066682848115689,2.1784848499161864,761.6638996372077,952.1316064487409,2.9504904857332552,-1.9298724967876746,-609.8868085569119,1043.9617492871237,3.235316025123127,-2.4036064954942957,-763.1382688924908,721.5144597053526,2.2362930189615398,0.5309536385950554,186.18271549874376,760.3326022137126,2.34678976315154,1.1405871521270348,383.3972419489434,1.033778547265649,1.0385831843458015,1.0088207090481092,1.0026377713817896,1265.8881087020595,467.53311101604504,hourly_window_mean_factor_top_available_analogs,2,48.134990892785154,-28.0787446874571,5.74417706382902e-13,48.134990892785154,-28.0787446874571,5.74417706382902e-13,-1217.7531178092743,-495.61185570350216,-761.6638996372077,1559.5048913847734,4.348918208903842,1444.7094715457695,4.0271820198071,780.9918757694462,2.4063865501208475,799.8792576231281,2.5063916646290325,1037.4482838051538,3.066682848115689,-18.88738185368186,-0.10000511450818506,0.05537326050415636
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_SIN,2026-04-02,Maundy Thursday,H1,N,observance_tier,True,2026-04-02,19,True,True,2,False,2,3,2,pearson,RidgeReg,standard,2,{'alpha': 2.299905704671705},2026-04-01 10:00:00,2026-04-03,448.0259341088853,1.1574525964505185,1182.066402,3.493,,14,24,2,4,2,2,0.05891348297031645,38539.341419914745,37140.74758295876,448.0259341088853,1.1574525964505185,-0.1638092187691184,-48.60457780947725,521.2013140032988,1.3307437575041727,-0.9765267796468808,-371.7879975535715,405.3402958371441,1.0563660858358868,0.31027602507624297,139.91908370791103,590.5417951803237,1.5080610482690204,-1.4864090013494058,-581.5028560023295,448.5548376248116,1.1764297914669875,0.6554215195888663,262.252751136349,500.8658219873687,1.2986097281835258,-0.1336739354936551,-48.60457780947993,572.5082999157897,1.4803265309324658,1.2837728762474294,502.60843001655456,557.3931311346978,1.4410959265791863,1.2156551553500876,477.2302568518762,1567.5268805695077,4.272690876726586,-4.272690876726586,-1567.5268805695077,1174.255319855598,3.2161917331561334,-3.2076579782854537,-1170.7345486086015,0.9902347322035312,0.9909180295202584,1.0459723100743628,1.035288832821391,-371.7879975535715,139.91908370791103,hourly_window_mean_factor_top_available_analogs,2,209.7148584487581,-122.33366742843798,2.6806159631202094e-12,209.7148584487581,-122.33366742843798,2.6806159631202094e-12,581.5028560023295,-262.252751136349,48.60457780947993,521.2013140032988,1.3307437575041727,590.5417951803237,1.5080610482690204,405.3402958371441,1.0563660858358868,448.5548376248116,1.1764297914669875,500.8658219873687,1.2986097281835258,-43.21454178766754,-0.12006370563110069,-0.14115713173300737
