experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-05-26,Memorial Day,H2,N,observance_tier,True,2025-05-26,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-05-25 10:00:00,2025-05-27,304.33679080310657,5.551402720836538,451.296509,10.506,,14,24,4,4,5,4,0.12980240439667942,5058.527308749525,4918.340658327285,304.33679080310657,5.551402720836538,5.551402720836538,304.33679080310657,310.67571816949254,5.488047117933097,5.488047117933097,310.67571816949254,300.6390831727147,5.588360155863545,5.588360155863545,300.6390831727147,142.90433824502387,2.62116280167121,2.1185902088501023,114.00575437166779,415.3632287214454,8.313324991838657,8.313324991838657,415.3632287214454,314.98363749329013,6.216212605987492,6.031054282316558,304.3367908031063,88.095691472262,1.6808901734906936,0.4070048764040437,30.718230423252635,84.6958347404415,1.6494466680037447,0.05292905977353812,12.272777214948823,332.19237115476295,6.559365977512215,-6.559365977512215,-332.19237115476295,139.5729833347829,2.527391103983777,2.331637803766817,130.98129538675872,1.054880471179331,1.058630811891716,1.128667674382421,1.0344949241160648,310.67571816949254,300.6390831727147,hourly_window_mean_factor_top_available_analogs,4,196.66996379782475,-114.72414554873065,2.87208853191451e-13,196.66996379782475,-114.72414554873065,2.87208853191451e-13,-114.00575437166779,-415.36322872144535,-304.3367908031063,310.67571816949254,5.488047117933097,142.90433824502387,2.62116280167121,300.6390831727147,5.588360155863545,415.3632287214454,8.313324991838657,314.98363749329013,6.216212605987492,-114.72414554873069,-2.724964835975112,-0.6648098851509534
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-06-19,Juneteenth National Independence Day,H2,J,observance_tier,True,2025-06-19,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-06-18 10:00:00,2025-06-20,341.35877322508605,6.421170261797127,399.868223,9.5,,14,24,4,4,5,4,0.11997220906068676,4859.170223669651,4677.249712460163,341.35877322508605,6.421170261797127,6.421170261797127,341.35877322508605,431.4809326855132,7.640237713729208,7.640237713729208,431.4809326855132,288.787513539837,5.710047581503415,5.710047581503415,288.787513539837,301.10464497351535,5.415107594620467,5.415107594620467,301.10464497351535,364.840348038502,7.697212367405957,7.697212367405957,364.840348038502,341.3587732250857,6.856436924800776,6.856436924800776,341.3587732250857,78.97906134124544,1.677814925535559,-1.4939289234318895,-68.56548295683547,103.79593876658669,2.197826407083015,-2.1576858252712916,-101.4911202982621,417.1591440469081,8.521323597274082,-8.521323597274082,-417.1591440469081,50.86472526524202,1.0280711961471967,0.13491635606387375,12.23332879088529,1.0764023771372921,1.083441906639793,1.1509320008521478,1.0591275218879619,431.4809326855132,288.787513539837,hourly_window_mean_factor_top_available_analogs,4,130.37628771199783,-76.05283449866492,3.111429242907386e-13,130.37628771199783,-76.05283449866492,3.111429242907386e-13,-301.1046449735154,-364.84034803850193,-341.35877322508577,431.4809326855132,7.640237713729208,301.10464497351535,5.415107594620467,288.787513539837,5.710047581503415,364.840348038502,7.697212367405957,341.3587732250857,6.856436924800776,-76.05283449866499,-1.987164785902542,-0.4352666630036488
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-07-04,Independence Day,H2,I,observance_tier,True,2025-07-04,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-07-03 10:00:00,2025-07-05,509.3474295185988,9.93341454006884,400.942538,9.346,,14,24,4,4,5,4,0.1300858303313718,4401.776130665612,4300.310151333007,509.3474295185988,9.93341454006884,9.93341454006884,509.3474295185988,676.3292885499235,12.66949136545399,12.66949136545399,676.3292885499235,411.94134508365954,8.337369725260842,8.337369725260842,411.94134508365954,484.83372696094267,9.28095268890812,9.28095268890812,484.83372696094267,523.6470893438977,11.593624877343492,11.593624877343492,523.6470893438977,509.3474295185984,10.741587755288357,10.741587755288357,509.3474295185984,185.25831306204006,4.229108289069802,-3.275819302745249,-132.88607822721713,235.88598027336616,5.432848957172783,-5.211132193132566,-223.6803925905891,418.9305701710086,8.486347527452624,8.486347527452624,418.9305701710086,194.1935817469222,3.8805701762740896,2.50432230948482,138.2866077050275,1.1266949136545399,1.1478083476088856,0.9983747160457292,1.0636360466451018,676.3292885499235,411.94134508365954,hourly_window_mean_factor_top_available_analogs,4,191.49556158898085,-111.70574426023825,3.7097810203895756e-13,191.49556158898085,-111.70574426023825,3.7097810203895756e-13,-484.8337269609426,-523.6470893438977,-509.3474295185984,676.3292885499235,12.66949136545399,484.83372696094267,9.28095268890812,411.94134508365954,8.337369725260842,523.6470893438977,11.593624877343492,509.3474295185984,10.741587755288357,-111.70574426023819,-3.25625515208265,-0.8081732152195169
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-08-27,Lyndon B. Johnson Day,H2,L,observance_tier,True,2025-08-27,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-08-26 10:00:00,2025-08-28,82.58807444150273,1.5732873624524124,412.899185,9.423,,14,24,4,4,5,4,0.1437783877907718,5361.107562083455,5192.710726076191,82.58807444150273,1.5732873624524124,-0.6078987986505237,-27.250840872929146,114.32359100267233,2.0891372745799797,-1.6214891229073378,-87.38668731019405,64.07568978082047,1.2723749137113316,-0.016637776167382195,7.828402882142048,214.1339973786979,3.7605282435088574,-3.522146382265894,-201.32867056401705,183.0629478999309,3.759970680471177,1.9839739701939187,74.29455978020543,194.5101766552661,3.760176098432428,-0.04459668597548568,-27.25084087292916,110.71931987284172,2.0455074417217474,1.6051211264708052,92.02764248951023,108.21380419924401,2.0027307848273597,1.5303446733556558,88.14536351290685,805.1532075218714,15.675450973317231,-15.675450973317231,-805.1532075218714,236.50023132576482,4.722643905721875,-4.722643905721875,-236.50023132576482,0.9837851087709266,0.984532748911385,1.156562083522479,1.0470522328503615,-87.38668731019405,7.828402882142048,hourly_window_mean_factor_top_available_analogs,4,113.94198325382298,-66.46615689806339,1.1967035549643792e-14,113.94198325382298,-66.46615689806339,1.1967035549643792e-14,201.32867056401705,-74.29455978020543,27.250840872929157,114.32359100267233,2.0891372745799797,214.1339973786979,3.7605282435088574,64.07568978082047,1.2723749137113316,183.0629478999309,3.759970680471177,194.5101766552661,3.760176098432428,-118.98725811911042,-2.4875957667598456,-2.1868887359800153
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-09-01,Labor Day,H2,K,observance_tier,True,2025-09-01,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-08-31 10:00:00,2025-09-02,157.83240073248842,3.1968319738227153,378.080647,8.368,,14,24,4,4,5,4,0.12865424956118823,5562.308178740959,5360.129417653687,157.83240073248842,3.1968319738227153,-2.876768872003968,-138.08293776727584,115.60873657849321,2.124132064851431,-1.4828422864759647,-75.68404053342861,182.46287148898566,3.8225735873892983,-3.6898927135619695,-174.48229448702003,142.11170614754616,2.4536450823728297,-2.418994510043189,-139.996556480554,145.65714033795874,2.7432548009623,-2.545012910690647,-136.96666018452882,144.35092774149095,2.636556483587232,-2.498585078873163,-138.08293776727496,130.94027022113428,2.7483144805831956,-2.1523351376037176,-95.00002887221353,135.69826539368657,2.856466711405217,-2.361782643890908,-105.82717615266722,1479.7469963868743,28.939797400012534,-28.939797400012534,-1479.7469963868743,448.4247415410321,8.98921680285887,-8.98921680285887,-448.4247415410321,0.9851715771352404,0.9871915185278483,1.2435136542787457,1.051107431501892,-75.68404053342861,-174.48229448702003,hourly_window_mean_factor_top_available_analogs,4,64.31251594712538,-37.51563430249121,-8.855606306736407e-13,64.31251594712538,-37.51563430249121,-8.855606306736407e-13,139.99655648055398,136.96666018452882,138.08293776727496,115.60873657849321,2.124132064851431,142.11170614754616,2.4536450823728297,182.46287148898566,3.8225735873892983,145.65714033795874,2.7432548009623,144.35092774149095,2.636556483587232,36.80573115102692,1.0793187864269984,0.5602754902354832
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-11-11,Veterans Day,H2,T,observance_tier,True,2025-11-11,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-11-10 10:00:00,2025-11-12,290.422103194998,7.857823847211585,379.156918,8.404,,14,24,4,4,5,4,0.08857638995087033,3944.4569100427425,3923.557826471669,290.422103194998,7.857823847211585,-5.381190211912304,-197.5505318585321,265.88943402172555,7.374317395867342,-7.374317395867342,-265.88943402172555,304.732826879407,8.139869277162395,-4.218532687938532,-157.68617226333598,330.3589189073445,9.074016592640204,-9.074016592640204,-330.3589189073445,371.49153376048463,9.960063060727519,-3.1475713482734644,-120.07897274672466,356.3374124988014,9.6336248882743,-5.330998543566473,-197.550531858532,295.2298883404298,7.9360312773277615,3.466872697785806,131.6494350710787,287.81500579792726,7.745698957706469,2.7434346727856913,104.41386715672724,983.9226721155104,26.165235011744212,-26.165235011744212,-983.9226721155104,291.1319078320452,7.798418257594727,-3.144734721310281,-117.26045998979107,0.9262568260413266,0.933198374788384,1.2105834898819836,0.9896966696907591,-265.88943402172555,-157.68617226333598,hourly_window_mean_factor_top_available_analogs,4,64.46948488561894,-37.60719951661133,-1.795055332446569e-13,64.46948488561894,-37.60719951661133,-1.795055332446569e-13,330.3589189073445,120.07897274672465,197.55053185853194,265.88943402172555,7.374317395867342,330.3589189073445,9.074016592640204,304.732826879407,8.139869277162395,371.49153376048463,9.960063060727519,356.3374124988014,9.6336248882743,-66.75870688107761,-1.8201937835651236,-1.7758010410627145
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-11-27,Thanksgiving Day,H1,S,observance_tier,True,2025-11-27,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-11-26 10:00:00,2025-11-28,488.0471303142871,12.586858357546271,355.403146,7.897,,14,24,4,4,5,4,0.09009827062244341,4335.856244340602,4159.404484330752,488.0471303142871,12.586858357546271,-12.586858357546271,-488.0471303142871,626.0078565717755,15.571944185343904,-15.571944185343904,-626.0078565717755,407.57003999741886,10.845558291330988,-10.845558291330988,-407.57003999741886,618.8782898687758,15.384700028312096,-15.384700028312096,-618.8782898687758,411.72895390750017,10.663678872097513,-10.663678872097513,-411.72895390750017,488.04713031428594,12.403002455966043,-12.403002455966043,-488.04713031428594,240.1301047452571,6.41525017772791,6.41525017772791,240.1301047452571,155.22865306942245,4.150063476973818,4.114560181680679,153.79827120924284,2046.487645525541,54.521699350136004,-54.521699350136004,-2046.487645525541,547.7612772754127,14.581568102873035,-14.581568102873035,-547.7612772754127,0.844280558146561,0.8650363739998261,1.394026984320046,1.0337046415673494,-626.0078565717755,-407.57003999741886,hourly_window_mean_factor_top_available_analogs,4,-7.129566702999715,4.15891391008131,-1.1727694838650917e-12,-7.129566702999715,4.15891391008131,-1.1727694838650917e-12,618.8782898687758,411.72895390750017,488.0471303142859,626.0078565717755,15.571944185343904,618.8782898687758,15.384700028312096,407.57003999741886,10.845558291330988,411.72895390750017,10.663678872097513,488.04713031428594,12.403002455966043,-4.15891391008131,0.18187941923347495,0.18385590158022858
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-11-28,Day after Thanksgiving,H2,H,observance_tier,True,2025-11-28,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-11-27 10:00:00,2025-11-29,79.72713077068092,2.0798486138887737,378.129953,8.504,,14,24,4,4,5,4,0.083016069162377,3839.534783764854,3772.663381752643,79.72713077068092,2.0798486138887737,-1.0924711278842896,-39.94872852801154,78.77756041759024,1.9742961821207001,0.35603448688895317,16.65778707135746,80.28104680998382,2.1414208657534832,-1.937432736502015,-72.96919596097679,75.4086916047403,1.9085777327499667,-0.7290612457734154,-28.12844939804365,163.9957820471835,4.435482948968859,-0.9782123561418029,-46.84389135382696,131.35843293680975,3.504517869309267,-0.8864198417955548,-39.948728528012055,89.43802219801523,2.387246950664231,-2.300365152093183,-86.40117867424692,91.32999008565797,2.437552769399101,-2.3668658202088597,-88.86234165164514,1217.090421200143,32.85160891355607,-32.85160891355607,-1217.090421200143,286.37513408855546,7.703665040361579,-7.703665040361579,-286.37513408855546,1.0035603448688895,1.0042127123685456,1.3032661834535708,1.0565663873325581,16.65778707135746,-72.96919596097679,hourly_window_mean_factor_top_available_analogs,4,44.78623646940111,-26.125304607149832,5.145825286346831e-13,44.78623646940111,-26.125304607149832,5.145825286346831e-13,28.12844939804365,46.84389135382696,39.948728528012055,78.77756041759024,1.9742961821207001,75.4086916047403,1.9085777327499667,80.28104680998382,2.1414208657534832,163.9957820471835,4.435482948968859,131.35843293680975,3.504517869309267,-83.71473523719968,-2.294062083215376,-1.4246692554204934
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-12-23 10:00:00,2025-12-25,175.35884522277888,4.437533561530828,372.839012,8.419,,14,24,4,4,5,4,0.06378128058189535,4246.235645277723,4155.73824078318,175.35884522277888,4.437533561530828,-2.245780671705774,-72.37163796193309,127.63121381784019,2.8938459967141346,-0.08322321808994612,3.6554363030616708,203.19996354232646,5.338017974340567,-3.5072725196483403,-116.72076461651336,147.85424245822148,3.365039064557856,-0.7575322572118084,-25.982227491465274,190.9219741807252,4.906201628268854,-2.973891213935408,-99.43212740303996,175.05491512506592,4.338404894270067,-2.157337914089871,-72.3716379619335,201.93609417551397,5.298899163129291,-3.421130436500359,-113.2622255171391,204.4612351639515,5.377056381115888,-3.593237547170317,-120.17219506721177,1589.4059937830916,40.18754989012067,-40.18754989012067,-1589.4059937830916,346.9049104006046,9.240485664200547,-9.240485664200547,-346.9049104006046,0.9991677678191005,1.0008305216187168,1.3543739147750171,1.055389471724935,3.6554363030616708,-116.72076461651336,hourly_window_mean_factor_top_available_analogs,4,29.637663794526947,-17.288637213473407,4.0687920868788895e-13,29.637663794526947,-17.288637213473407,4.0687920868788895e-13,25.982227491465277,99.43212740303996,72.3716379619335,127.63121381784019,2.8938459967141346,147.85424245822148,3.365039064557856,203.19996354232646,5.338017974340567,190.9219741807252,4.906201628268854,175.05491512506592,4.338404894270067,12.277989361601271,0.43181634607171304,0.09912866726076164
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2025-12-25,Christmas Day,H2,F,observance_tier,True,2025-12-25,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-12-24 10:00:00,2025-12-26,162.57434927143115,3.9970296512192722,370.415204,8.395,,14,24,4,4,5,4,0.053556041725120185,4115.309487755384,3953.908082138745,162.57434927143115,3.9970296512192722,-0.046782645641917975,16.506535849880084,83.26433996324947,1.8990368499929278,0.10037121478283674,10.99144625895149,208.8385213678704,5.220858785267973,-0.13262239755635838,19.723671444588433,82.25327133846794,1.875708184833798,-0.02422014356483255,5.253240374293942,259.43636636927477,6.511368690612822,-0.19688292043127084,23.070958210637304,194.15838398950382,4.803493767431076,-0.13327031842784628,16.506535849879224,209.0036008360723,5.234463292551413,-0.23312672705069473,15.755085871149086,209.25012256221706,5.2547796084167055,-0.38321505155195545,9.828591337488698,1286.2011931548534,33.205136636628446,-33.205136636628446,-1286.2011931548534,269.2648970695587,7.181211036523816,-5.446064840511166,-190.08670319801908,1.0010037121478284,1.002502607521859,1.3302871077096567,1.0530640496147086,10.99144625895149,19.723671444588433,hourly_window_mean_factor_top_available_analogs,4,5.738205884657548,-3.3472867660488723,8.61626559574353e-13,5.738205884657548,-3.3472867660488723,8.61626559574353e-13,-5.2532403742939415,-23.070958210637304,-16.50653584987922,83.26433996324947,1.8990368499929278,82.25327133846794,1.875708184833798,208.8385213678704,5.220858785267973,259.43636636927477,6.511368690612822,194.15838398950382,4.803493767431076,-50.59784500140435,-1.290509905344849,-0.8064641162118034
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2026-01-01,New Year's Day,H2,O,observance_tier,True,2026-01-01,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-12-31 10:00:00,2026-01-02,452.4793484590605,12.345396965566975,348.04361,7.908,,14,24,4,4,5,4,0.05042830588928988,4173.507512222218,4172.788993994803,452.4793484590605,12.345396965566975,-12.345396965566975,-452.4793484590605,364.24264832636044,9.71457216959841,-9.71457216959841,-364.24264832636044,503.9507568698021,13.880044763215304,-13.880044763215304,-503.9507568698021,295.74067187617305,7.860642562422982,-7.644756942459156,-286.71035537090063,549.1779277604863,15.003668402680395,-15.003668402680395,-549.1779277604863,455.80630717152866,12.372027303638191,-12.292490496283097,-452.47934845905985,114.10807698685149,3.2194925617337624,-2.817085627921776,-98.58215856311756,141.84111199223668,3.9937794253814984,-3.9441022923111824,-139.8782674906398,1927.7141018901877,52.73612727696932,-52.73612727696932,-1927.7141018901877,502.3424871174104,13.836153295983848,-13.836153295983848,-502.3424871174104,0.9028542783040159,0.9127508029034991,1.3412018549390756,0.9996145815772841,-364.24264832636044,-503.9507568698021,hourly_window_mean_factor_top_available_analogs,4,-77.53229295545982,45.22717089068417,-4.547473508864641e-13,-77.53229295545982,45.22717089068417,-4.547473508864641e-13,286.71035537090063,549.1779277604862,452.47934845906,364.24264832636044,9.71457216959841,295.74067187617305,7.860642562422982,503.9507568698021,13.880044763215304,549.1779277604863,15.003668402680395,455.80630717152866,12.372027303638191,-45.22717089068425,-1.123623639465091,-0.026630338071216286
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SOUTH,2026-01-19,Martin Luther King Jr. Day,H2,M,observance_tier,True,2026-01-19,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2026-01-18 10:00:00,2026-01-20,167.08064592570162,4.1432453875505,350.801713,8.035,,14,24,4,4,5,4,0.06683891720226398,4224.882836174916,4314.527766879936,167.08064592570162,4.1432453875505,-1.895186986744171,-66.68355104333779,64.34188485782342,1.6874348135079018,-0.4386218605794418,-13.217571323454617,227.01158988196389,5.575801555742014,-2.7448499770069303,-97.87203921326964,71.3885328650532,1.7814706330655794,1.5440645008807512,62.70274364867753,224.53798948463705,5.585797364772706,-3.7077374105934866,-142.15888961367818,168.11450546689565,4.184203305722711,-1.7728630221556094,-66.6835510433366,224.08535178267206,5.478241227786093,-2.2941886043882227,-78.94757724696406,224.84564204896174,5.503589188274636,-2.4112786850203096,-83.86449915814893,1147.2644829250332,27.734761972437184,-27.734761972437184,-1147.2644829250332,215.0970654473241,5.0031365421362,1.46449749114256,78.88958471085918,0.9956137813942055,0.996753401342634,1.2432230131342126,0.9590310612250493,-13.217571323454617,-97.87203921326964,hourly_window_mean_factor_top_available_analogs,4,-75.92031497213215,44.28685040040855,-1.1847365194147354e-12,-75.92031497213215,44.28685040040855,-1.1847365194147354e-12,-62.702743648677526,142.15888961367818,66.6835510433366,64.34188485782342,1.6874348135079018,71.3885328650532,1.7814706330655794,227.01158988196389,5.575801555742014,224.53798948463705,5.585797364772706,168.11450546689565,4.184203305722711,2.473600397326834,-0.009995809030691305,-0.04095791817221084
