experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_SIN,2025-01-01,New Year's Day,H3,G,observance_tier,True,2025-01-01,19,True,True,7,False,2,10,7,pearson,LassoReg,,2,{'alpha': 127.4047935198237},2024-12-31 10:00:00,2025-01-02,395.11922483008465,1.5537291250039371,1100.34848,3.661,,14,24,4,4,7,4,0.08163890453237868,26253.78034006912,24588.600871075494,395.11922483008465,1.5537291250039371,0.009324619974798352,36.69253835193625,327.10175925579796,1.0893851452555963,0.7745217366714672,237.29095879895172,434.79607974841855,1.8245964465238025,-0.43704036476492525,-80.32320690882277,550.9977792323322,1.8202314751461144,1.7258112671899366,524.624048347476,1075.0306488333274,4.469747057046939,-1.4228969774937237,-247.93417581213225,881.9659074013817,3.4936097373992667,-0.26284657155763835,36.692538351933955,423.85119441763345,1.8096353837389882,-1.2149470740595325,-270.76726539869406,426.24473394970727,1.8204567996500625,-1.2558013797234657,-280.76905569624824,1826.3745944764323,7.351246778746838,7.351246778746838,1826.3745944764323,3325.687865137396,13.693379059510173,-13.693379059510173,-3325.687865137396,1.0077452173667147,1.008151982694681,0.9224560270272159,1.1319865524372401,237.29095879895172,-80.32320690882277,hourly_window_mean_factor_top_available_analogs,4,-287.3330895485243,167.6109689033095,2.297670825531608e-12,-287.3330895485243,167.6109689033095,2.297670825531608e-12,-524.624048347476,247.93417581213225,-36.692538351933955,327.10175925579796,1.0893851452555963,550.9977792323322,1.8202314751461144,434.79607974841855,1.8245964465238025,1075.0306488333274,4.469747057046939,881.9659074013817,3.4936097373992667,-640.2345690849088,-2.645150610523136,-1.9398806123953296
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_SIN,2025-02-03,Constitution Day,H2,G,observance_tier,True,2025-02-03,19,True,True,8,False,2,11,8,pearson,LassoReg,,2,{'alpha': 127.4047935198237},2025-02-02 10:00:00,2025-02-04,448.260828514023,1.5576521640552958,1052.794766,3.526,,14,24,4,4,8,4,0.07025914449788516,29696.069161427527,29525.479536354494,448.260828514023,1.5576521640552958,-0.8057300229382747,-208.83728300647866,404.6938801960797,1.3660425054752057,-0.48564026363931184,-132.1565808384512,473.67488169948984,1.669424464893682,-0.9924490491960025,-253.56769260449468,379.5489661394721,1.2704096249255863,-0.6988770006641195,-210.53771259335943,311.8249531163536,1.090090377069701,-0.7561282116128613,-207.8453657474573,336.7759052827657,1.156523784174501,-0.7350356602106931,-208.83728300647385,451.63117731699595,1.555955585091814,-0.5019890533776934,-110.18007594337284,452.98399849524003,1.5641865393715602,-0.5473846756702968,-123.45163762604307,2336.4848056338756,8.117105573480558,-8.117105573480558,-2336.4848056338756,513.7632816003743,1.8309824471143188,-1.39067257957573,-369.98967076044573,0.9951435973636069,0.9955930925755756,1.0705464278900094,1.003943102025239,-132.1565808384512,-253.56769260449468,hourly_window_mean_factor_top_available_analogs,4,78.38113175490824,-45.72232685703739,-4.786814219857517e-12,78.38113175490824,-45.72232685703739,-4.786814219857517e-12,210.53771259335943,207.8453657474573,208.83728300647388,404.6938801960797,1.3660425054752057,379.5489661394721,1.2704096249255863,473.67488169948984,1.669424464893682,311.8249531163536,1.090090377069701,336.7759052827657,1.156523784174501,161.84992858313626,0.579334087823981,0.40112837988079475
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_SIN,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,8,False,2,12,8,pearson,RidgeReg,minmax,2,{'alpha': 3.60774305391281},2025-03-16 10:00:00,2025-03-18,1118.373847105688,3.7180171996959417,1038.705527,3.572,,14,24,4,4,8,4,0.062068869750475326,32113.595204560697,31937.593914462956,1118.373847105688,3.7180171996959417,-3.7033352628971046,-1113.4349290343853,727.8037380646593,2.4056757717796295,-2.365824800468499,-714.398103299695,1346.2064107129547,4.483549699313792,-4.483549699313792,-1346.2064107129547,689.7569765159244,2.2684576817200606,-2.2679157837467323,-689.5677460840585,1360.6907857554022,4.524828635829053,-4.524828635829053,-1360.6907857554022,1113.5046455092786,3.6935340737888978,-3.6933344271671458,-1113.4349290343807,652.7343918391208,2.1916365595969425,-2.0116519681175986,-590.6188932116728,683.870614726469,2.3005164092437638,-2.180846260342978,-642.3366862354547,2933.8322426145655,9.677453252464273,-9.677453252464273,-2933.8322426145655,1596.9384868398076,5.3038174191481495,-5.3038174191481495,-1596.9384868398076,0.976341751995315,0.9779610910464125,1.0497102516912726,1.0078506877129936,-714.398103299695,-1346.2064107129547,hourly_window_mean_factor_top_available_analogs,4,-24.830357215636468,14.484375042447331,-4.595341651063216e-12,-24.830357215636468,14.484375042447331,-4.595341651063216e-12,689.5677460840585,1360.690785755402,1113.4349290343807,727.8037380646593,2.4056757717796295,689.7569765159244,2.2684576817200606,1346.2064107129547,4.483549699313792,1360.6907857554022,4.524828635829053,1113.5046455092786,3.6935340737888978,-14.484375042447482,-0.041278936515261044,0.024483125907043934
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_SIN,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,4,False,2,14,4,pearson,LassoReg,minmax,2,{'alpha': 0.0010511319474699901},2025-04-16 10:00:00,2025-04-18,826.2997593811345,2.1209502914612144,1058.246101,3.564,,14,24,4,4,4,4,0.06702242560727202,37557.70010221294,35907.069012226886,826.2997593811345,2.1209502914612144,1.9418144958211885,760.0048709449511,589.140062294309,1.4211056647223559,1.0824664413829077,460.12937566809916,964.6429160151162,2.529192990392215,2.4431008609101856,934.9322431897814,766.8700662869009,1.8892941617159669,0.1644666353506387,100.5335741041142,1144.6964607687805,2.996193982433939,2.996193982433939,1144.6964607687805,1005.4972628017722,2.5883887853273175,1.952926012455881,760.0048709449561,742.0264622496612,1.9546367456141063,1.3870801664757744,546.2502710482268,733.0834921726997,1.9323123192805938,1.3316441469942102,525.8463324764431,1761.5951622491411,4.883168293183652,-4.883168293183652,-1761.5951622491411,787.8931737417582,2.2203429377999484,-1.950787055074412,-682.2946062030938,1.010824664413829,1.0113929073568784,1.0750973966858925,1.0450392330502438,460.12937566809916,934.9322431897814,hourly_window_mean_factor_top_available_analogs,4,359.59580156398494,-209.7642175789991,-4.978286788651818e-12,359.59580156398494,-209.7642175789991,-4.978286788651818e-12,-100.53357410411422,-1144.6964607687805,-760.0048709449561,589.140062294309,1.4211056647223559,766.8700662869009,1.8892941617159669,964.6429160151162,2.529192990392215,1144.6964607687805,2.996193982433939,1005.4972628017722,2.5883887853273175,-180.05354475366437,-0.46700099204172396,-0.46743849386610314
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_SIN,2025-04-18,Good Friday,H2,F,observance_tier,True,2025-04-18,19,True,True,13,False,2,15,13,pearson,LassoReg,standard,2,{'alpha': 0.018870446556794904},2025-04-17 10:00:00,2025-04-19,885.3496830783736,2.5520676765435235,1052.592754,3.499,,14,24,4,4,13,4,0.06958101732608049,34225.47377651115,32248.334485635394,885.3496830783736,2.5520676765435235,2.2118903898610522,764.2866303309584,714.794562301967,1.8555276148942392,0.9321892653275314,386.19484770184033,984.8401701979438,2.9583827125056055,2.9583827125056055,984.8401701979438,1039.465617525331,2.6748477959721506,2.0285747621168713,811.4077856698038,993.9022086539512,2.8883362964714583,2.0552040725125553,736.7992897166288,1010.6887277118279,2.809682638392766,2.0453932739457246,764.2866303309564,684.2246578759381,2.053771173251368,2.053771173251368,684.2246578759381,653.7438390565426,1.9620483602236511,1.9620483602236511,653.7438390565426,2225.792338655258,6.70304557966567,-6.70304557966567,-2225.792338655258,2256.0925647447543,6.79422495344732,-6.79422495344732,-2256.0925647447543,1.0093218926532752,1.010267083135375,1.099559638042186,1.1004992284605064,386.19484770184033,984.8401701979438,hourly_window_mean_factor_top_available_analogs,4,-425.2129379679635,248.04088048131507,1.9147256879430067e-12,-425.2129379679635,248.04088048131507,1.9147256879430067e-12,-811.4077856698038,-736.7992897166288,-764.2866303309564,714.794562301967,1.8555276148942392,1039.465617525331,2.6748477959721506,984.8401701979438,2.9583827125056055,993.9022086539512,2.8883362964714583,1010.6887277118279,2.809682638392766,-9.062038456007372,0.07004641603414719,-0.2576149618492427
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_SIN,2025-04-19,Holy Saturday,H3,F,observance_tier,True,2025-04-19,19,True,True,8,False,2,15,8,pearson,LassoReg,standard,2,{'alpha': 0.019886603725178004},2025-04-18 10:00:00,2025-04-20,1507.474235665252,4.522043983786698,918.157196,3.138,,14,24,4,4,8,4,0.0617974523371868,32109.710448380123,31695.68958747413,1507.474235665252,4.522043983786698,4.5209433010468425,1507.139590040931,955.6982703327727,2.819094784205768,2.816107216769019,954.7899464953296,1829.343548775865,5.515431016875574,5.515431016875574,1829.343548775865,1275.922747168903,3.713135624694,3.713135624694,1275.922747168903,1642.0160817162794,4.897489560885696,4.897489560885696,1642.0160817162794,1507.1395900409302,4.461148637025598,4.461148637025598,1507.1395900409302,939.0868969371537,2.8606909429646437,2.8546442510087093,936.7589468983006,912.4820940154527,2.78026703078961,2.7666680816653666,907.2465578953969,569.9858732632301,1.637310238449083,-1.6244615741152755,-565.7969666279972,536.1216332744639,1.6172925781103977,1.3174926165464018,421.1077503151029,1.0281610721676901,1.0290921889658105,1.0755667583377142,1.0444298835832013,954.7899464953296,1829.343548775865,hourly_window_mean_factor_top_available_analogs,4,-321.1328006735735,187.32746705958562,6.701539907800523e-13,-321.1328006735735,187.32746705958562,6.701539907800523e-13,-1275.922747168903,-1642.0160817162794,-1507.1395900409302,955.6982703327727,2.819094784205768,1275.922747168903,3.713135624694,1829.343548775865,5.515431016875574,1642.0160817162794,4.897489560885696,1507.1395900409302,4.461148637025598,187.32746705958562,0.6179414559898779,0.0608953467611002
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_SIN,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,6,False,2,15,6,pearson,PCR,,5,{},2025-04-30 10:00:00,2025-05-02,1092.157546214723,2.943754069869286,1069.440702,3.717,,14,24,4,4,6,4,0.06293147138293734,40881.20181192245,39300.919559411675,1092.157546214723,2.943754069869286,-2.6326060502315882,-952.3036587645712,354.801634305664,0.804800670056806,0.03974395467408783,24.801774487605144,1522.281828161674,4.191476886426565,-4.191476886426565,-1522.281828161674,550.9431282138077,1.2678121301166259,-0.802480481896531,-340.9939187065564,1313.4017248101327,3.655712486130859,-3.644733465116,-1308.9010071317234,1032.4959260641183,2.775959723388773,-2.5975876291930384,-952.3036587645566,1537.9015678178703,4.23288669977458,-4.23288669977458,-1537.9015678178703,1544.6430760384264,4.25075925099771,-4.25075925099771,-1544.6430760384264,5747.408426198336,15.39279698826474,-15.39279698826474,-5747.408426198336,1120.0746747067972,3.120717779527682,-3.0648116875555917,-1097.3048562018391,1.000397439546741,1.0005689751824496,1.1075070671476144,0.989186589608485,24.801774487605144,-1522.281828161674,hourly_window_mean_factor_top_available_analogs,4,365.7956931941616,-213.38082102995062,-1.4551915228366852e-11,365.7956931941616,-213.38082102995062,-1.4551915228366852e-11,340.9939187065564,1308.9010071317234,952.3036587645566,354.801634305664,0.804800670056806,550.9431282138077,1.2678121301166259,1522.281828161674,4.191476886426565,1313.4017248101327,3.655712486130859,1032.4959260641183,2.775959723388773,208.88010335154127,0.5357644002957058,0.16779434648051295
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_SIN,2025-09-16,Independence Day,H2,G,observance_tier,True,2025-09-16,19,True,True,15,False,2,15,15,pearson,LassoReg,standard,2,{'alpha': 0.02639209312076585},2025-09-15 10:00:00,2025-09-17,4051.3494640534036,10.935725945009963,1018.805919,3.417,,14,24,4,4,15,4,0.07506005943235666,32539.455191736066,31431.34845215934,4051.3494640534036,10.935725945009963,10.935725945009963,4051.3494640534036,5097.72087613239,12.870450575324176,12.870450575324176,5097.72087613239,3440.966140340663,9.807136577326675,9.807136577326675,3440.966140340663,5291.264857126336,13.377730093993335,13.377730093993335,5291.264857126336,3328.065484760869,9.547039654109419,9.547039654109419,3328.065484760869,4051.34946405341,10.958346658277174,10.958346658277174,4051.34946405341,668.1478105531387,1.9787137665029988,-1.8010913319581443,-604.3900273524292,1211.5478884098036,3.5433425790435398,-3.5433425790435398,-1211.5478884098036,805.0171311730091,2.375652504653164,-2.3465207704666646,-794.4669590214735,1392.8849916087383,3.930128035765362,3.930128035765362,1392.8849916087383,1.1287045057532419,1.1480214581258552,1.1347518737800497,1.065160460800759,5097.72087613239,3440.966140340663,hourly_window_mean_factor_top_available_analogs,4,-193.54398099394788,112.90065557979415,-5.55270449503472e-12,-193.54398099394788,112.90065557979415,-5.55270449503472e-12,-5291.264857126338,-3328.065484760869,-4051.349464053409,5097.72087613239,12.870450575324176,5291.264857126336,13.377730093993335,3440.966140340663,9.807136577326675,3328.065484760869,9.547039654109419,4051.34946405341,10.958346658277174,112.90065557979415,0.2600969232172563,-0.02262071326721049
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_SIN,2025-11-17,Mexican Revolution Day,H2,G,observance_tier,True,2025-11-17,19,True,True,3,False,2,15,3,pearson,LassoReg,standard,2,{'alpha': 0.017618543101533903},2025-11-16 10:00:00,2025-11-18,597.2877868258007,1.8100013471408725,1120.154625,3.535,,14,24,3,4,3,3,0.07198484247614581,31673.63284539812,31480.941413815483,597.2877868258007,1.8100013471408725,0.9773566936906588,351.4936938124058,783.3526158652356,2.3536076719026804,1.3682263196737094,494.21926974593043,488.7499698861304,1.492897657696484,0.7493494118672128,268.2371078511831,612.4710993455873,1.9666394105336933,-0.8097586135447544,-214.2054093781075,681.4848373402073,2.050082242140707,2.050082242140707,681.4848373402073,656.0587233421893,2.019340146285491,0.9964566637302732,351.49369381240706,414.430339981398,1.3503726224719188,-0.6086241119270047,-162.49341825369962,415.29754435101285,1.3671875968252738,-0.7833228731129699,-217.90546274279737,1622.789451366111,5.212531264273824,-5.212531264273824,-1622.789451366111,435.5889452122281,1.366237053845418,0.08516761302059477,57.56777547188464,1.013682263196737,1.0154424406882774,1.0600689329572404,1.0066919641827117,494.21926974593043,268.2371078511831,hourly_window_mean_factor_top_available_analogs,3,708.4246791240379,-413.2477294890241,-1.2445716971629545e-12,708.4246791240379,-413.2477294890241,-1.2445716971629545e-12,214.20540937810745,-681.4848373402072,-351.49369381240706,783.3526158652356,2.3536076719026804,612.4710993455873,1.9666394105336933,488.7499698861304,1.492897657696484,681.4848373402073,2.050082242140707,656.0587233421893,2.019340146285491,-192.7348674540769,-0.5571845844442227,-0.2093387991446185
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_SIN,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,15,3,pearson,LassoReg,standard,2,{'alpha': 0.00876942663453984},2025-12-23 10:00:00,2025-12-25,3071.3658549568713,9.68276124142565,1124.366405,3.529,,14,24,3,4,3,3,0.09402109010924935,29261.565252841538,27550.29535800539,3071.3658549568713,9.68276124142565,8.710362940537232,2787.012129790044,2765.8515174393583,7.8630395768460435,7.8630395768460435,2765.8515174393583,3249.5825518420875,10.744265545763758,9.204634902690428,2799.355820327943,2626.9122311228653,7.477477870151387,7.477477870151387,2626.9122311228653,3146.0813157504467,10.400256696376992,9.48975608253526,2880.4037373458955,2954.8084950981797,9.32344344460966,8.748390425341201,2787.0121297900423,1866.6773764854854,6.1882707454212555,2.06535941114712,633.0651927900018,1761.933402048978,5.836400677436891,1.4045054983931182,432.5404141809475,1591.495960537828,5.273759869703967,-1.1813381686071374,-352.0894697248311,2191.71172470071,7.265975794069789,3.8715375046530656,1181.1189386163114,1.0786303957684604,1.0859088940931902,1.1143888023377233,1.0587375511109145,2765.8515174393583,2799.355820327943,hourly_window_mean_factor_top_available_analogs,3,138.9392863164932,-81.04791701795178,1.6275168347515558e-12,138.9392863164932,-81.04791701795178,1.6275168347515558e-12,-2626.9122311228653,-2880.403737345895,-2787.0121297900423,2765.8515174393583,7.8630395768460435,2626.9122311228653,7.477477870151387,3249.5825518420875,10.744265545763758,3146.0813157504467,10.400256696376992,2954.8084950981797,9.32344344460966,103.50123609164075,0.3440088493867659,0.35931779681598996
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_SIN,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,3,False,2,15,3,pearson,LassoReg,standard,2,{'alpha': 0.00876942663453984},2025-12-24 10:00:00,2025-12-26,2282.8085400613068,8.658617027926839,1124.366405,3.529,,14,24,3,4,3,3,0.08693533914929072,29863.339275680377,28272.239972659572,2282.8085400613068,8.658617027926839,-8.344566125444375,-2189.4791359435394,1892.7479751446265,6.248165091943714,-6.248165091943714,-1892.7479751446265,2510.3438695960363,10.064713990583664,-9.567466728319763,-2362.5723130762394,2067.3080157841678,6.808603289299782,-6.808603289299782,-2067.3080157841678,2280.5930025665543,9.143608025202072,-9.076390691101837,-2260.745622703165,2202.014323225675,8.283343122501227,-8.240890069385289,-2189.4791359435344,1167.1157292375785,4.62441659238468,-2.7215105200738456,-596.076084393967,1254.0622811981168,4.982812645392695,-3.2042377756204083,-720.6366060312557,5092.064633063609,20.145459814280663,-20.145459814280663,-5092.064633063609,3627.4243045675626,14.469329072017805,-14.469329072017805,-3627.4243045675626,0.9375183490805629,0.9419241026309623,1.0965431929916731,1.044738301341333,-1892.7479751446265,-2362.5723130762394,hourly_window_mean_factor_top_available_analogs,3,174.5600406395411,-101.8266903730746,-5.64844077943187e-12,174.5600406395411,-101.8266903730746,-5.64844077943187e-12,2067.3080157841678,2260.745622703165,2189.479135943534,1892.7479751446265,6.248165091943714,2067.3080157841678,6.808603289299782,2510.3438695960363,10.064713990583664,2280.5930025665543,9.143608025202072,2202.014323225675,8.283343122501227,229.75086702948192,0.9211059653815923,0.3752739054256118
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_SIN,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,3,False,2,15,3,pearson,LassoReg,,2,{'alpha': 7.381080325908848},2025-12-30 10:00:00,2026-01-01,1755.9005181209689,5.916443589904168,1204.724007,3.842,,14,24,3,4,3,3,0.09402109010924935,28669.1985189219,26998.068625303316,1755.9005181209689,5.916443589904168,5.168859455175443,1544.8747702886242,1226.2802948748,3.695518881646547,3.695518881646547,1226.2802948748,2064.8456483479,7.2119830030544465,6.0283081230673,1730.7215476133551,1080.7297139589652,3.24769219213374,3.24769219213374,1080.7297139589652,2178.7361992318406,7.633368632242376,6.351489040093743,1815.6260531475946,1774.2074941313083,6.017593101676035,5.207984938213742,1544.8747702886265,1391.10296601123,4.853191380756921,2.5555665063525437,733.0028238853805,1358.460621331575,4.738001159784532,2.3739775279826234,680.8323074063296,1141.418625850106,3.977181503499503,0.9156926678822769,261.8670430606485,1639.6724265379464,5.730357876180463,3.938355482879136,1130.2781196358228,1.0369551888164654,1.038887568395283,1.0544059104722794,1.022240236378049,1226.2802948748,1730.7215476133551,hourly_window_mean_factor_top_available_analogs,3,145.55058091583462,-84.90450553423959,-1.723253119148706e-12,145.55058091583462,-84.90450553423959,-1.723253119148706e-12,-1080.7297139589652,-1815.6260531475948,-1544.874770288626,1226.2802948748,3.695518881646547,1080.7297139589652,3.24769219213374,2064.8456483479,7.2119830030544465,2178.7361992318406,7.633368632242376,1774.2074941313083,6.017593101676035,-113.8905508839407,-0.4213856291879292,-0.10114951177186704
