ds,unique_id,temp,lead
2025-01-26 23:00:00,ERCOT_demand_ERCOT,10.816,previous_day2
2025-01-27 00:00:00,ERCOT_demand_COAST,14.885,previous_day2
2025-01-27 00:00:00,ERCOT_demand_EAST,9.42,previous_day2
2025-01-27 00:00:00,ERCOT_demand_FWEST,4.98,previous_day2
2025-01-27 00:00:00,ERCOT_demand_NORTH,2.2,previous_day2
2025-01-27 00:00:00,ERCOT_demand_NCENT,7.21,previous_day2
2025-01-27 00:00:00,ERCOT_demand_SOUTH,19.24,previous_day2
2025-01-27 00:00:00,ERCOT_demand_SCENT,10.5,previous_day2
2025-01-27 00:00:00,ERCOT_demand_WEST,4.92,previous_day2
2025-01-27 00:00:00,ERCOT_demand_ERCOT,10.535,previous_day2
2025-01-27 01:00:00,ERCOT_demand_COAST,15.04,previous_day2
2025-01-27 01:00:00,ERCOT_demand_EAST,9.4,previous_day2
2025-01-27 01:00:00,ERCOT_demand_FWEST,4.4,previous_day2
2025-01-27 01:00:00,ERCOT_demand_NORTH,1.4,previous_day2
2025-01-27 01:00:00,ERCOT_demand_NCENT,6.445,previous_day2
2025-01-27 01:00:00,ERCOT_demand_SOUTH,18.91,previous_day2
2025-01-27 01:00:00,ERCOT_demand_SCENT,10.4,previous_day2
2025-01-27 01:00:00,ERCOT_demand_WEST,4.02,previous_day2
2025-01-27 01:00:00,ERCOT_demand_ERCOT,10.206,previous_day2
2025-01-27 02:00:00,ERCOT_demand_COAST,15.04,previous_day2
2025-01-27 02:00:00,ERCOT_demand_EAST,9.26,previous_day2
2025-01-27 02:00:00,ERCOT_demand_FWEST,3.68,previous_day2
2025-01-27 02:00:00,ERCOT_demand_NORTH,0.9,previous_day2
2025-01-27 02:00:00,ERCOT_demand_NCENT,5.875,previous_day2
2025-01-27 02:00:00,ERCOT_demand_SOUTH,18.6,previous_day2
2025-01-27 02:00:00,ERCOT_demand_SCENT,10.25,previous_day2
2025-01-27 02:00:00,ERCOT_demand_WEST,3.62,previous_day2
2025-01-27 02:00:00,ERCOT_demand_ERCOT,9.89,previous_day2
2025-01-27 03:00:00,ERCOT_demand_COAST,14.655,previous_day2
2025-01-27 03:00:00,ERCOT_demand_EAST,9.1,previous_day2
2025-01-27 03:00:00,ERCOT_demand_FWEST,3.2,previous_day2
2025-01-27 03:00:00,ERCOT_demand_NORTH,0.4,previous_day2
2025-01-27 03:00:00,ERCOT_demand_NCENT,5.415,previous_day2
2025-01-27 03:00:00,ERCOT_demand_SOUTH,18.445,previous_day2
2025-01-27 03:00:00,ERCOT_demand_SCENT,10.15,previous_day2
2025-01-27 03:00:00,ERCOT_demand_WEST,3.165,previous_day2
2025-01-27 03:00:00,ERCOT_demand_ERCOT,9.541,previous_day2
2025-01-27 04:00:00,ERCOT_demand_COAST,14.255,previous_day2
2025-01-27 04:00:00,ERCOT_demand_EAST,8.96,previous_day2
2025-01-27 04:00:00,ERCOT_demand_FWEST,2.96,previous_day2
2025-01-27 04:00:00,ERCOT_demand_NORTH,-0.1,previous_day2
2025-01-27 04:00:00,ERCOT_demand_NCENT,4.95,previous_day2
2025-01-27 04:00:00,ERCOT_demand_SOUTH,18.19,previous_day2
2025-01-27 04:00:00,ERCOT_demand_SCENT,10.0,previous_day2
2025-01-27 04:00:00,ERCOT_demand_WEST,2.82,previous_day2
2025-01-27 04:00:00,ERCOT_demand_ERCOT,9.197,previous_day2
2025-01-27 05:00:00,ERCOT_demand_COAST,14.05,previous_day2
2025-01-27 05:00:00,ERCOT_demand_EAST,8.86,previous_day2
2025-01-27 05:00:00,ERCOT_demand_FWEST,2.62,previous_day2
2025-01-27 05:00:00,ERCOT_demand_NORTH,-0.4,previous_day2
2025-01-27 05:00:00,ERCOT_demand_NCENT,4.575,previous_day2
2025-01-27 05:00:00,ERCOT_demand_SOUTH,17.69,previous_day2
2025-01-27 05:00:00,ERCOT_demand_SCENT,9.9,previous_day2
2025-01-27 05:00:00,ERCOT_demand_WEST,2.51,previous_day2
2025-01-27 05:00:00,ERCOT_demand_ERCOT,8.919,previous_day2
2025-01-27 06:00:00,ERCOT_demand_COAST,13.82,previous_day2
2025-01-27 06:00:00,ERCOT_demand_EAST,8.62,previous_day2
2025-01-27 06:00:00,ERCOT_demand_FWEST,2.42,previous_day2
2025-01-27 06:00:00,ERCOT_demand_NORTH,-0.8,previous_day2
2025-01-27 06:00:00,ERCOT_demand_NCENT,4.08,previous_day2
2025-01-27 06:00:00,ERCOT_demand_SOUTH,17.435,previous_day2
2025-01-27 06:00:00,ERCOT_demand_SCENT,9.75,previous_day2
2025-01-27 06:00:00,ERCOT_demand_WEST,2.2,previous_day2
2025-01-27 06:00:00,ERCOT_demand_ERCOT,8.617,previous_day2
2025-01-27 07:00:00,ERCOT_demand_COAST,13.69,previous_day2
2025-01-27 07:00:00,ERCOT_demand_EAST,8.2,previous_day2
2025-01-27 07:00:00,ERCOT_demand_FWEST,2.38,previous_day2
2025-01-27 07:00:00,ERCOT_demand_NORTH,-0.9,previous_day2
2025-01-27 07:00:00,ERCOT_demand_NCENT,3.77,previous_day2
2025-01-27 07:00:00,ERCOT_demand_SOUTH,17.27,previous_day2
2025-01-27 07:00:00,ERCOT_demand_SCENT,9.85,previous_day2
2025-01-27 07:00:00,ERCOT_demand_WEST,2.41,previous_day2
2025-01-27 07:00:00,ERCOT_demand_ERCOT,8.475,previous_day2
2025-01-27 08:00:00,ERCOT_demand_COAST,13.275,previous_day2
2025-01-27 08:00:00,ERCOT_demand_EAST,8.02,previous_day2
2025-01-27 08:00:00,ERCOT_demand_FWEST,3.4,previous_day2
2025-01-27 08:00:00,ERCOT_demand_NORTH,-1.3,previous_day2
2025-01-27 08:00:00,ERCOT_demand_NCENT,3.44,previous_day2
2025-01-27 08:00:00,ERCOT_demand_SOUTH,17.235,previous_day2
2025-01-27 08:00:00,ERCOT_demand_SCENT,9.7,previous_day2
2025-01-27 08:00:00,ERCOT_demand_WEST,2.245,previous_day2
2025-01-27 08:00:00,ERCOT_demand_ERCOT,8.311,previous_day2
2025-01-27 09:00:00,ERCOT_demand_COAST,13.06,previous_day2
2025-01-27 09:00:00,ERCOT_demand_EAST,7.98,previous_day2
2025-01-27 09:00:00,ERCOT_demand_FWEST,3.5,previous_day2
2025-01-27 09:00:00,ERCOT_demand_NORTH,-1.1,previous_day2
2025-01-27 09:00:00,ERCOT_demand_NCENT,3.34,previous_day2
2025-01-27 09:00:00,ERCOT_demand_SOUTH,17.405,previous_day2
2025-01-27 09:00:00,ERCOT_demand_SCENT,9.55,previous_day2
2025-01-27 09:00:00,ERCOT_demand_WEST,2.1,previous_day2
2025-01-27 09:00:00,ERCOT_demand_ERCOT,8.22,previous_day2
2025-01-27 10:00:00,ERCOT_demand_COAST,13.09,previous_day2
2025-01-27 10:00:00,ERCOT_demand_EAST,8.58,previous_day2
2025-01-27 10:00:00,ERCOT_demand_FWEST,3.74,previous_day2
2025-01-27 10:00:00,ERCOT_demand_NORTH,1.3,previous_day2
2025-01-27 10:00:00,ERCOT_demand_NCENT,4.34,previous_day2
2025-01-27 10:00:00,ERCOT_demand_SOUTH,17.68,previous_day2
2025-01-27 10:00:00,ERCOT_demand_SCENT,9.55,previous_day2
2025-01-27 10:00:00,ERCOT_demand_WEST,3.39,previous_day2
2025-01-27 10:00:00,ERCOT_demand_ERCOT,8.685,previous_day2
2025-01-27 11:00:00,ERCOT_demand_COAST,14.03,previous_day2
2025-01-27 11:00:00,ERCOT_demand_EAST,9.64,previous_day2
2025-01-27 11:00:00,ERCOT_demand_FWEST,4.18,previous_day2
2025-01-27 11:00:00,ERCOT_demand_NORTH,3.6,previous_day2
2025-01-27 11:00:00,ERCOT_demand_NCENT,5.87,previous_day2
2025-01-27 11:00:00,ERCOT_demand_SOUTH,18.005,previous_day2
2025-01-27 11:00:00,ERCOT_demand_SCENT,9.6,previous_day2
2025-01-27 11:00:00,ERCOT_demand_WEST,4.855,previous_day2
2025-01-27 11:00:00,ERCOT_demand_ERCOT,9.612,previous_day2
2025-01-27 12:00:00,ERCOT_demand_COAST,15.22,previous_day2
2025-01-27 12:00:00,ERCOT_demand_EAST,10.36,previous_day2
2025-01-27 12:00:00,ERCOT_demand_FWEST,4.8,previous_day2
2025-01-27 12:00:00,ERCOT_demand_NORTH,5.3,previous_day2
2025-01-27 12:00:00,ERCOT_demand_NCENT,7.515,previous_day2
2025-01-27 12:00:00,ERCOT_demand_SOUTH,18.305,previous_day2
2025-01-27 12:00:00,ERCOT_demand_SCENT,9.95,previous_day2
2025-01-27 12:00:00,ERCOT_demand_WEST,6.4,previous_day2
2025-01-27 12:00:00,ERCOT_demand_ERCOT,10.682,previous_day2
2025-01-27 13:00:00,ERCOT_demand_COAST,14.505,previous_day2
2025-01-27 13:00:00,ERCOT_demand_EAST,11.34,previous_day2
2025-01-27 13:00:00,ERCOT_demand_FWEST,4.74,previous_day2
2025-01-27 13:00:00,ERCOT_demand_NORTH,6.8,previous_day2
2025-01-27 13:00:00,ERCOT_demand_NCENT,8.685,previous_day2
2025-01-27 13:00:00,ERCOT_demand_SOUTH,18.63,previous_day2
2025-01-27 13:00:00,ERCOT_demand_SCENT,9.8,previous_day2
2025-01-27 13:00:00,ERCOT_demand_WEST,6.0,previous_day2
2025-01-27 13:00:00,ERCOT_demand_ERCOT,10.89,previous_day2
2025-01-27 14:00:00,ERCOT_demand_COAST,15.355,previous_day2
2025-01-27 14:00:00,ERCOT_demand_EAST,12.76,previous_day2
2025-01-27 14:00:00,ERCOT_demand_FWEST,5.4,previous_day2
2025-01-27 14:00:00,ERCOT_demand_NORTH,8.3,previous_day2
2025-01-27 14:00:00,ERCOT_demand_NCENT,9.955,previous_day2
2025-01-27 14:00:00,ERCOT_demand_SOUTH,18.715,previous_day2
2025-01-27 14:00:00,ERCOT_demand_SCENT,10.15,previous_day2
2025-01-27 14:00:00,ERCOT_demand_WEST,6.275,previous_day2
2025-01-27 14:00:00,ERCOT_demand_ERCOT,11.724,previous_day2
2025-01-27 15:00:00,ERCOT_demand_COAST,15.68,previous_day2
2025-01-27 15:00:00,ERCOT_demand_EAST,13.72,previous_day2
2025-01-27 15:00:00,ERCOT_demand_FWEST,5.84,previous_day2
2025-01-27 15:00:00,ERCOT_demand_NORTH,9.5,previous_day2
2025-01-27 15:00:00,ERCOT_demand_NCENT,11.075,previous_day2
2025-01-27 15:00:00,ERCOT_demand_SOUTH,18.815,previous_day2
2025-01-27 15:00:00,ERCOT_demand_SCENT,10.6,previous_day2
2025-01-27 15:00:00,ERCOT_demand_WEST,6.53,previous_day2
2025-01-27 15:00:00,ERCOT_demand_ERCOT,12.341,previous_day2
2025-01-27 16:00:00,ERCOT_demand_COAST,16.09,previous_day2
2025-01-27 16:00:00,ERCOT_demand_EAST,14.2,previous_day2
2025-01-27 16:00:00,ERCOT_demand_FWEST,6.56,previous_day2
2025-01-27 16:00:00,ERCOT_demand_NORTH,10.4,previous_day2
2025-01-27 16:00:00,ERCOT_demand_NCENT,11.81,previous_day2
2025-01-27 16:00:00,ERCOT_demand_SOUTH,18.91,previous_day2
2025-01-27 16:00:00,ERCOT_demand_SCENT,10.9,previous_day2
2025-01-27 16:00:00,ERCOT_demand_WEST,6.585,previous_day2
2025-01-27 16:00:00,ERCOT_demand_ERCOT,12.839,previous_day2
2025-01-27 17:00:00,ERCOT_demand_COAST,16.29,previous_day2
2025-01-27 17:00:00,ERCOT_demand_EAST,14.0,previous_day2
2025-01-27 17:00:00,ERCOT_demand_FWEST,7.14,previous_day2
2025-01-27 17:00:00,ERCOT_demand_NORTH,11.0,previous_day2
2025-01-27 17:00:00,ERCOT_demand_NCENT,11.875,previous_day2
2025-01-27 17:00:00,ERCOT_demand_SOUTH,19.05,previous_day2
2025-01-27 17:00:00,ERCOT_demand_SCENT,10.95,previous_day2
2025-01-27 17:00:00,ERCOT_demand_WEST,6.64,previous_day2
2025-01-27 17:00:00,ERCOT_demand_ERCOT,12.997,previous_day2
2025-01-27 18:00:00,ERCOT_demand_COAST,16.105,previous_day2
2025-01-27 18:00:00,ERCOT_demand_EAST,13.0,previous_day2
2025-01-27 18:00:00,ERCOT_demand_FWEST,7.74,previous_day2
2025-01-27 18:00:00,ERCOT_demand_NORTH,11.0,previous_day2
2025-01-27 18:00:00,ERCOT_demand_NCENT,11.665,previous_day2
2025-01-27 18:00:00,ERCOT_demand_SOUTH,19.035,previous_day2
2025-01-27 18:00:00,ERCOT_demand_SCENT,10.85,previous_day2
2025-01-27 18:00:00,ERCOT_demand_WEST,6.93,previous_day2
2025-01-27 18:00:00,ERCOT_demand_ERCOT,12.896,previous_day2
2025-01-27 19:00:00,ERCOT_demand_COAST,15.375,previous_day2
2025-01-27 19:00:00,ERCOT_demand_EAST,9.7,previous_day2
2025-01-27 19:00:00,ERCOT_demand_FWEST,8.02,previous_day2
2025-01-27 19:00:00,ERCOT_demand_NORTH,8.2,previous_day2
2025-01-27 19:00:00,ERCOT_demand_NCENT,10.66,previous_day2
2025-01-27 19:00:00,ERCOT_demand_SOUTH,16.945,previous_day2
2025-01-27 19:00:00,ERCOT_demand_SCENT,10.9,previous_day2
2025-01-27 19:00:00,ERCOT_demand_WEST,8.515,previous_day2
2025-01-27 19:00:00,ERCOT_demand_ERCOT,12.12,previous_day2
2025-01-27 20:00:00,ERCOT_demand_COAST,15.02,previous_day2
2025-01-27 20:00:00,ERCOT_demand_EAST,8.98,previous_day2
2025-01-27 20:00:00,ERCOT_demand_FWEST,5.88,previous_day2
2025-01-27 20:00:00,ERCOT_demand_NORTH,7.4,previous_day2
2025-01-27 20:00:00,ERCOT_demand_NCENT,10.625,previous_day2
2025-01-27 20:00:00,ERCOT_demand_SOUTH,16.76,previous_day2
2025-01-27 20:00:00,ERCOT_demand_SCENT,10.8,previous_day2
2025-01-27 20:00:00,ERCOT_demand_WEST,8.24,previous_day2
2025-01-27 20:00:00,ERCOT_demand_ERCOT,11.726,previous_day2
2025-01-27 21:00:00,ERCOT_demand_COAST,14.75,previous_day2
2025-01-27 21:00:00,ERCOT_demand_EAST,8.42,previous_day2
2025-01-27 21:00:00,ERCOT_demand_FWEST,5.14,previous_day2
2025-01-27 21:00:00,ERCOT_demand_NORTH,7.1,previous_day2
2025-01-27 21:00:00,ERCOT_demand_NCENT,10.535,previous_day2
2025-01-27 21:00:00,ERCOT_demand_SOUTH,16.56,previous_day2
2025-01-27 21:00:00,ERCOT_demand_SCENT,10.75,previous_day2
2025-01-27 21:00:00,ERCOT_demand_WEST,7.24,previous_day2
2025-01-27 21:00:00,ERCOT_demand_ERCOT,11.477,previous_day2
2025-01-27 22:00:00,ERCOT_demand_COAST,14.42,previous_day2
2025-01-27 22:00:00,ERCOT_demand_EAST,8.2,previous_day2
2025-01-27 22:00:00,ERCOT_demand_FWEST,5.74,previous_day2
2025-01-27 22:00:00,ERCOT_demand_NORTH,6.8,previous_day2
2025-01-27 22:00:00,ERCOT_demand_NCENT,10.4,previous_day2
2025-01-27 22:00:00,ERCOT_demand_SOUTH,16.385,previous_day2
2025-01-27 22:00:00,ERCOT_demand_SCENT,10.6,previous_day2
2025-01-27 22:00:00,ERCOT_demand_WEST,6.885,previous_day2
2025-01-27 22:00:00,ERCOT_demand_ERCOT,11.339,previous_day2
2025-01-27 23:00:00,ERCOT_demand_COAST,14.145,previous_day2
2025-01-27 23:00:00,ERCOT_demand_EAST,8.88,previous_day2
2025-01-27 23:00:00,ERCOT_demand_FWEST,5.84,previous_day2
2025-01-27 23:00:00,ERCOT_demand_NORTH,6.7,previous_day2
2025-01-27 23:00:00,ERCOT_demand_NCENT,10.3,previous_day2
2025-01-27 23:00:00,ERCOT_demand_SOUTH,16.32,previous_day2
2025-01-27 23:00:00,ERCOT_demand_SCENT,10.65,previous_day2
2025-01-27 23:00:00,ERCOT_demand_WEST,6.935,previous_day2
2025-01-27 23:00:00,ERCOT_demand_ERCOT,11.267,previous_day2
2025-01-28 00:00:00,ERCOT_demand_COAST,14.03,previous_day2
2025-01-28 00:00:00,ERCOT_demand_EAST,8.96,previous_day2
2025-01-28 00:00:00,ERCOT_demand_FWEST,5.14,previous_day2
2025-01-28 00:00:00,ERCOT_demand_NORTH,6.6,previous_day2
2025-01-28 00:00:00,ERCOT_demand_NCENT,10.21,previous_day2
2025-01-28 00:00:00,ERCOT_demand_SOUTH,16.3,previous_day2
2025-01-28 00:00:00,ERCOT_demand_SCENT,10.65,previous_day2
2025-01-28 00:00:00,ERCOT_demand_WEST,6.905,previous_day2
2025-01-28 00:00:00,ERCOT_demand_ERCOT,11.139,previous_day2
2025-01-28 01:00:00,ERCOT_demand_COAST,13.86,previous_day2
2025-01-28 01:00:00,ERCOT_demand_EAST,8.78,previous_day2
2025-01-28 01:00:00,ERCOT_demand_FWEST,7.28,previous_day2
2025-01-28 01:00:00,ERCOT_demand_NORTH,6.6,previous_day2
2025-01-28 01:00:00,ERCOT_demand_NCENT,10.395,previous_day2
2025-01-28 01:00:00,ERCOT_demand_SOUTH,16.775,previous_day2
2025-01-28 01:00:00,ERCOT_demand_SCENT,11.0,previous_day2
2025-01-28 01:00:00,ERCOT_demand_WEST,7.59,previous_day2
2025-01-28 01:00:00,ERCOT_demand_ERCOT,11.458,previous_day2
2025-01-28 02:00:00,ERCOT_demand_COAST,13.745,previous_day2
2025-01-28 02:00:00,ERCOT_demand_EAST,8.88,previous_day2
2025-01-28 02:00:00,ERCOT_demand_FWEST,7.84,previous_day2
2025-01-28 02:00:00,ERCOT_demand_NORTH,6.5,previous_day2
2025-01-28 02:00:00,ERCOT_demand_NCENT,10.385,previous_day2
2025-01-28 02:00:00,ERCOT_demand_SOUTH,16.825,previous_day2
2025-01-28 02:00:00,ERCOT_demand_SCENT,11.05,previous_day2
2025-01-28 02:00:00,ERCOT_demand_WEST,8.735,previous_day2
2025-01-28 02:00:00,ERCOT_demand_ERCOT,11.521,previous_day2
2025-01-28 03:00:00,ERCOT_demand_COAST,13.715,previous_day2
2025-01-28 03:00:00,ERCOT_demand_EAST,9.26,previous_day2
2025-01-28 03:00:00,ERCOT_demand_FWEST,8.1,previous_day2
2025-01-28 03:00:00,ERCOT_demand_NORTH,6.4,previous_day2
2025-01-28 03:00:00,ERCOT_demand_NCENT,10.375,previous_day2
2025-01-28 03:00:00,ERCOT_demand_SOUTH,16.915,previous_day2
2025-01-28 03:00:00,ERCOT_demand_SCENT,11.15,previous_day2
2025-01-28 03:00:00,ERCOT_demand_WEST,8.99,previous_day2
2025-01-28 03:00:00,ERCOT_demand_ERCOT,11.575,previous_day2
2025-01-28 04:00:00,ERCOT_demand_COAST,13.72,previous_day2
2025-01-28 04:00:00,ERCOT_demand_EAST,9.34,previous_day2
2025-01-28 04:00:00,ERCOT_demand_FWEST,8.18,previous_day2
2025-01-28 04:00:00,ERCOT_demand_NORTH,6.1,previous_day2
2025-01-28 04:00:00,ERCOT_demand_NCENT,10.375,previous_day2
2025-01-28 04:00:00,ERCOT_demand_SOUTH,16.945,previous_day2
2025-01-28 04:00:00,ERCOT_demand_SCENT,11.2,previous_day2
2025-01-28 04:00:00,ERCOT_demand_WEST,9.18,previous_day2
2025-01-28 04:00:00,ERCOT_demand_ERCOT,11.595,previous_day2
2025-01-28 05:00:00,ERCOT_demand_COAST,13.765,previous_day2
2025-01-28 05:00:00,ERCOT_demand_EAST,9.34,previous_day2
2025-01-28 05:00:00,ERCOT_demand_FWEST,8.08,previous_day2
2025-01-28 05:00:00,ERCOT_demand_NORTH,5.8,previous_day2
2025-01-28 05:00:00,ERCOT_demand_NCENT,10.32,previous_day2
2025-01-28 05:00:00,ERCOT_demand_SOUTH,17.055,previous_day2
2025-01-28 05:00:00,ERCOT_demand_SCENT,11.35,previous_day2
2025-01-28 05:00:00,ERCOT_demand_WEST,9.47,previous_day2
2025-01-28 05:00:00,ERCOT_demand_ERCOT,11.616,previous_day2
2025-01-28 06:00:00,ERCOT_demand_COAST,13.68,previous_day2
2025-01-28 06:00:00,ERCOT_demand_EAST,9.44,previous_day2
2025-01-28 06:00:00,ERCOT_demand_FWEST,7.92,previous_day2
2025-01-28 06:00:00,ERCOT_demand_NORTH,5.5,previous_day2
2025-01-28 06:00:00,ERCOT_demand_NCENT,10.215,previous_day2
2025-01-28 06:00:00,ERCOT_demand_SOUTH,17.125,previous_day2
2025-01-28 06:00:00,ERCOT_demand_SCENT,11.45,previous_day2
2025-01-28 06:00:00,ERCOT_demand_WEST,9.67,previous_day2
2025-01-28 06:00:00,ERCOT_demand_ERCOT,11.569,previous_day2
2025-01-28 07:00:00,ERCOT_demand_COAST,13.365,previous_day2
2025-01-28 07:00:00,ERCOT_demand_EAST,9.12,previous_day2
2025-01-28 07:00:00,ERCOT_demand_FWEST,7.32,previous_day2
2025-01-28 07:00:00,ERCOT_demand_NORTH,4.6,previous_day2
2025-01-28 07:00:00,ERCOT_demand_NCENT,8.885,previous_day2
2025-01-28 07:00:00,ERCOT_demand_SOUTH,16.415,previous_day2
2025-01-28 07:00:00,ERCOT_demand_SCENT,11.0,previous_day2
2025-01-28 07:00:00,ERCOT_demand_WEST,9.025,previous_day2
2025-01-28 07:00:00,ERCOT_demand_ERCOT,10.846,previous_day2
2025-01-28 08:00:00,ERCOT_demand_COAST,13.35,previous_day2
2025-01-28 08:00:00,ERCOT_demand_EAST,9.22,previous_day2
2025-01-28 08:00:00,ERCOT_demand_FWEST,7.4,previous_day2
2025-01-28 08:00:00,ERCOT_demand_NORTH,4.6,previous_day2
2025-01-28 08:00:00,ERCOT_demand_NCENT,9.135,previous_day2
2025-01-28 08:00:00,ERCOT_demand_SOUTH,16.365,previous_day2
2025-01-28 08:00:00,ERCOT_demand_SCENT,11.1,previous_day2
2025-01-28 08:00:00,ERCOT_demand_WEST,9.07,previous_day2
2025-01-28 08:00:00,ERCOT_demand_ERCOT,10.941,previous_day2
2025-01-28 09:00:00,ERCOT_demand_COAST,13.55,previous_day2
2025-01-28 09:00:00,ERCOT_demand_EAST,9.3,previous_day2
2025-01-28 09:00:00,ERCOT_demand_FWEST,7.46,previous_day2
2025-01-28 09:00:00,ERCOT_demand_NORTH,5.8,previous_day2
2025-01-28 09:00:00,ERCOT_demand_NCENT,9.38,previous_day2
2025-01-28 09:00:00,ERCOT_demand_SOUTH,16.495,previous_day2
2025-01-28 09:00:00,ERCOT_demand_SCENT,11.2,previous_day2
2025-01-28 09:00:00,ERCOT_demand_WEST,9.26,previous_day2
2025-01-28 09:00:00,ERCOT_demand_ERCOT,11.138,previous_day2
2025-01-28 10:00:00,ERCOT_demand_COAST,13.965,previous_day2
2025-01-28 10:00:00,ERCOT_demand_EAST,10.36,previous_day2
2025-01-28 10:00:00,ERCOT_demand_FWEST,7.92,previous_day2
2025-01-28 10:00:00,ERCOT_demand_NORTH,7.6,previous_day2
2025-01-28 10:00:00,ERCOT_demand_NCENT,10.055,previous_day2
2025-01-28 10:00:00,ERCOT_demand_SOUTH,17.375,previous_day2
2025-01-28 10:00:00,ERCOT_demand_SCENT,11.45,previous_day2
2025-01-28 10:00:00,ERCOT_demand_WEST,9.805,previous_day2
2025-01-28 10:00:00,ERCOT_demand_ERCOT,11.705,previous_day2
2025-01-28 11:00:00,ERCOT_demand_COAST,14.525,previous_day2
2025-01-28 11:00:00,ERCOT_demand_EAST,12.16,previous_day2
2025-01-28 11:00:00,ERCOT_demand_FWEST,8.58,previous_day2
2025-01-28 11:00:00,ERCOT_demand_NORTH,9.0,previous_day2
2025-01-28 11:00:00,ERCOT_demand_NCENT,10.865,previous_day2
2025-01-28 11:00:00,ERCOT_demand_SOUTH,18.285,previous_day2
2025-01-28 11:00:00,ERCOT_demand_SCENT,11.8,previous_day2
2025-01-28 11:00:00,ERCOT_demand_WEST,10.58,previous_day2
2025-01-28 11:00:00,ERCOT_demand_ERCOT,12.412,previous_day2
2025-01-28 12:00:00,ERCOT_demand_COAST,15.115,previous_day2
2025-01-28 12:00:00,ERCOT_demand_EAST,13.02,previous_day2
2025-01-28 12:00:00,ERCOT_demand_FWEST,9.36,previous_day2
2025-01-28 12:00:00,ERCOT_demand_NORTH,10.5,previous_day2
2025-01-28 12:00:00,ERCOT_demand_NCENT,12.09,previous_day2
2025-01-28 12:00:00,ERCOT_demand_SOUTH,19.61,previous_day2
2025-01-28 12:00:00,ERCOT_demand_SCENT,12.35,previous_day2
2025-01-28 12:00:00,ERCOT_demand_WEST,11.455,previous_day2
2025-01-28 12:00:00,ERCOT_demand_ERCOT,13.303,previous_day2
2025-01-28 13:00:00,ERCOT_demand_COAST,16.41,previous_day2
2025-01-28 13:00:00,ERCOT_demand_EAST,12.76,previous_day2
2025-01-28 13:00:00,ERCOT_demand_FWEST,9.92,previous_day2
2025-01-28 13:00:00,ERCOT_demand_NORTH,10.0,previous_day2
2025-01-28 13:00:00,ERCOT_demand_NCENT,12.665,previous_day2
2025-01-28 13:00:00,ERCOT_demand_SOUTH,20.905,previous_day2
2025-01-28 13:00:00,ERCOT_demand_SCENT,12.55,previous_day2
2025-01-28 13:00:00,ERCOT_demand_WEST,11.18,previous_day2
2025-01-28 13:00:00,ERCOT_demand_ERCOT,13.997,previous_day2
2025-01-28 14:00:00,ERCOT_demand_COAST,16.895,previous_day2
2025-01-28 14:00:00,ERCOT_demand_EAST,12.68,previous_day2
2025-01-28 14:00:00,ERCOT_demand_FWEST,11.2,previous_day2
2025-01-28 14:00:00,ERCOT_demand_NORTH,10.8,previous_day2
2025-01-28 14:00:00,ERCOT_demand_NCENT,12.925,previous_day2
2025-01-28 14:00:00,ERCOT_demand_SOUTH,21.735,previous_day2
2025-01-28 14:00:00,ERCOT_demand_SCENT,12.95,previous_day2
2025-01-28 14:00:00,ERCOT_demand_WEST,11.425,previous_day2
2025-01-28 14:00:00,ERCOT_demand_ERCOT,14.486,previous_day2
2025-01-28 15:00:00,ERCOT_demand_COAST,17.34,previous_day2
2025-01-28 15:00:00,ERCOT_demand_EAST,13.84,previous_day2
2025-01-28 15:00:00,ERCOT_demand_FWEST,12.24,previous_day2
2025-01-28 15:00:00,ERCOT_demand_NORTH,11.4,previous_day2
2025-01-28 15:00:00,ERCOT_demand_NCENT,13.245,previous_day2
2025-01-28 15:00:00,ERCOT_demand_SOUTH,22.175,previous_day2
2025-01-28 15:00:00,ERCOT_demand_SCENT,13.4,previous_day2
2025-01-28 15:00:00,ERCOT_demand_WEST,11.47,previous_day2
2025-01-28 15:00:00,ERCOT_demand_ERCOT,14.968,previous_day2
2025-01-28 16:00:00,ERCOT_demand_COAST,18.195,previous_day2
2025-01-28 16:00:00,ERCOT_demand_EAST,14.1,previous_day2
2025-01-28 16:00:00,ERCOT_demand_FWEST,13.02,previous_day2
2025-01-28 16:00:00,ERCOT_demand_NORTH,11.6,previous_day2
2025-01-28 16:00:00,ERCOT_demand_NCENT,13.19,previous_day2
2025-01-28 16:00:00,ERCOT_demand_SOUTH,22.43,previous_day2
2025-01-28 16:00:00,ERCOT_demand_SCENT,14.25,previous_day2
2025-01-28 16:00:00,ERCOT_demand_WEST,11.45,previous_day2
2025-01-28 16:00:00,ERCOT_demand_ERCOT,15.433,previous_day2
2025-01-28 17:00:00,ERCOT_demand_COAST,18.48,previous_day2
2025-01-28 17:00:00,ERCOT_demand_EAST,13.96,previous_day2
2025-01-28 17:00:00,ERCOT_demand_FWEST,13.04,previous_day2
2025-01-28 17:00:00,ERCOT_demand_NORTH,11.2,previous_day2
2025-01-28 17:00:00,ERCOT_demand_NCENT,12.905,previous_day2
2025-01-28 17:00:00,ERCOT_demand_SOUTH,22.39,previous_day2
2025-01-28 17:00:00,ERCOT_demand_SCENT,14.55,previous_day2
2025-01-28 17:00:00,ERCOT_demand_WEST,11.285,previous_day2
