ds,SEN_demand_SIN,SEN_demand_SIN_holiday,SEN_demand_CEL,SEN_demand_CEL_holiday,SEN_demand_OCC,SEN_demand_OCC_holiday,SEN_demand_NOR,SEN_demand_NOR_holiday,SEN_demand_PEN,SEN_demand_PEN_holiday,SEN_demand_ORI,SEN_demand_ORI_holiday,SEN_demand_NES,SEN_demand_NES_holiday,SEN_demand_NTE,SEN_demand_NTE_holiday
2023-04-03 10:00:00,36809.49068,0,6971.08117,0,9198.45657,0,2270.8447,0,1749.32835,0,6302.35883,0,6865.04987,0,3452.37119,0
2023-04-03 11:00:00,37608.4389,0,7232.29178,0,9279.61857,0,2337.71355,0,1781.60211,0,6446.97489,0,7045.53972,0,3484.69828,0
2023-04-03 12:00:00,38424.95136,0,7347.99534,0,9468.20125,0,2405.23697,0,1810.12399,0,6542.31965,0,7284.46536,0,3566.6088,0
2023-04-03 13:00:00,39162.91382,0,7499.41028,0,9627.24931,0,2465.71631,0,1838.48484,0,6736.89345,0,7406.5876,0,3588.57203,0
2023-04-03 14:00:00,39767.3082,0,7510.14679,0,9752.0294,0,2514.56762,0,1882.78926,0,6832.23145,0,7674.06627,0,3601.47741,0
2023-04-03 15:00:00,40339.08335,0,7536.08725,0,9754.65019,0,2577.18696,0,1934.01372,0,6935.75565,0,7969.39444,0,3631.99514,0
2023-04-03 16:00:00,40838.94008,0,7625.49353,0,9871.13797,0,2603.80215,0,1982.95419,0,7006.07585,0,8081.12532,0,3668.35107,0
2023-04-03 17:00:00,41116.54552000001,0,7544.36416,0,9987.04339,0,2635.97149,0,2006.98902,0,6999.18584,0,8221.44983,0,3721.54179,0
2023-04-03 18:00:00,40882.21226,0,7600.40399,0,9958.50031,0,2618.67966,0,1990.17019,0,6883.46765,0,8101.29589,0,3729.69457,0
2023-04-03 19:00:00,40355.21921,0,7494.56312,0,9761.69694,0,2553.42392,0,2032.42037,0,6942.56847,0,7859.21975,0,3711.32664,0
2023-04-03 20:00:00,41855.58168,0,7930.16053,0,10031.06383,0,2508.93352,0,2069.20297,0,7583.37518,0,7966.01843,0,3766.82722,0
2023-04-03 21:00:00,41973.73797,0,7872.83658,0,10000.60752,0,2556.57063,0,2085.79847,0,7566.81384,0,8059.97749,0,3831.13344,0
2023-04-03 22:00:00,41274.11057,0,7536.08478,0,9736.78999,0,2526.4369,0,2111.26829,0,7532.15541,0,8050.30481,0,3781.07039,0
2023-04-03 23:00:00,40193.95092,0,7133.10156,0,9419.97579,0,2483.99129,0,2110.64532,0,7436.02448,0,7911.57749,0,3698.63499,0
2023-04-04 00:00:00,38785.3517,0,6671.79388,0,9025.96674,0,2411.79118,0,2070.86296,0,7167.16759,0,7886.33217,0,3551.43718,0
2023-04-04 01:00:00,37075.92643,0,6154.35553,0,8680.04519,0,2323.35263,0,1984.95916,0,6862.47325,0,7660.79629,0,3409.94438,0
2023-04-04 02:00:00,35704.68647,0,5841.53258,0,8381.69653,0,2249.8516,0,1884.68101,0,6592.95225,0,7420.61937,0,3333.35313,0
2023-04-04 03:00:00,34645.94243,0,5686.744,0,8225.46317,0,2177.85044,0,1794.29805,0,6364.83297,0,7137.57783,0,3259.17597,0
2023-04-04 04:00:00,33820.30601,0,5568.79516,0,8042.12813,0,2116.70594,0,1711.2137,0,6169.15046,0,6988.63051,0,3223.68211,0
2023-04-04 05:00:00,33677.8728,0,5646.39598,0,8128.63869,0,2055.93357,0,1656.15951,0,6038.15267,0,6922.03473,0,3230.55765,0
2023-04-04 06:00:00,33697.83742,0,5835.347,0,8211.1978,0,2051.97909,0,1599.16385,0,5999.47594,0,6748.72912,0,3251.94462,0
2023-04-04 07:00:00,34075.46596,0,6125.03484,0,8393.2341,0,2068.48337,0,1559.71338,0,5792.03518,0,6805.97001,0,3330.99508,0
2023-04-04 08:00:00,34794.49617,0,6431.16279,0,8694.25979,0,2057.12157,0,1632.42735,0,5851.34595,0,6739.68293,0,3388.49579,0
2023-04-04 09:00:00,36337.91663,0,6734.69378,0,9210.02789,0,2170.19095,0,1726.61464,0,6086.1719,0,6927.22363,0,3482.99384,0
2023-04-04 10:00:00,37585.0991,0,7097.65459,0,9473.43844,0,2284.1304,0,1784.2609,0,6322.71557,0,7085.39995,0,3537.49925,0
2023-04-04 11:00:00,38119.84074,0,7187.80496,0,9548.37431,0,2349.95196,0,1818.87346,0,6477.90341,0,7216.7697,0,3520.16294,0
2023-04-04 12:00:00,38764.076720000005,0,7388.39665,0,9632.31745,0,2395.35975,0,1849.26917,0,6572.37676,0,7418.34811,0,3508.00883,0
2023-04-04 13:00:00,39428.90611,0,7537.33459,0,9762.76597,0,2456.07954,0,1871.03956,0,6769.83545,0,7509.345,0,3522.506,0
2023-04-04 14:00:00,39907.97394,0,7544.30459,0,9879.82389,0,2489.03824,0,1898.34609,0,6894.0543,0,7656.34984,0,3546.05699,0
2023-04-04 15:00:00,40315.26407,0,7670.4454,0,9921.5955,0,2512.64427,0,1940.96302,0,7027.61698,0,7673.57008,0,3568.42882,0
2023-04-04 16:00:00,40626.75664,0,7646.51332,0,9938.61496,0,2549.48478,0,1995.11082,0,7164.69533,0,7756.25467,0,3576.08276,0
2023-04-04 17:00:00,40891.35337,0,7627.13153,0,10037.78823,0,2587.96213,0,2037.03427,0,7170.49455,0,7824.44938,0,3606.49328,0
2023-04-04 18:00:00,40617.42346,0,7527.47447,0,9961.61678,0,2585.89027,0,2007.33681,0,7069.58064,0,7837.46876,0,3628.05573,0
2023-04-04 19:00:00,40158.27966,0,7438.48087,0,9693.24498,0,2511.89503,0,2033.47257,0,7189.87491,0,7658.62026,0,3632.69104,0
2023-04-04 20:00:00,41905.27301,0,8037.06834,0,10076.82079,0,2450.49448,0,2057.20656,0,7824.38407,0,7742.85007,0,3716.4487,0
2023-04-04 21:00:00,41624.005130000005,0,7762.64003,0,9927.75158,0,2499.1365,0,2061.6843,0,7781.11769,0,7813.80017,0,3777.87486,0
2023-04-04 22:00:00,41099.62338,0,7636.59381,0,9699.66184,0,2454.81328,0,2079.58526,0,7683.64625,0,7818.41078,0,3726.91216,0
2023-04-04 23:00:00,39946.31607,0,7113.13197,0,9413.24628,0,2395.28462,0,2084.66471,0,7496.47172,0,7792.99884,0,3650.51793,0
2023-04-05 00:00:00,38674.44915,0,6697.50791,0,9026.83749,0,2342.7355,0,2064.36145,0,7255.74127,0,7779.77509,0,3507.49044,0
2023-04-05 01:00:00,36856.70699,0,6199.16457,0,8560.71817,0,2253.84336,0,1990.53767,0,6967.67816,0,7490.15812,0,3394.60694,0
2023-04-05 02:00:00,35623.59836,0,5884.49509,0,8319.9471,0,2165.07382,0,1894.96072,0,6707.00215,0,7330.9698,0,3321.14968,0
2023-04-05 03:00:00,34563.8649,0,5626.66916,0,8160.22291,0,2076.45481,0,1804.31092,0,6486.78245,0,7142.65459,0,3266.77006,0
2023-04-05 04:00:00,34015.36493,0,5719.83577,0,8080.16115,0,2024.88406,0,1723.01655,0,6267.92009,0,6961.07739,0,3238.46992,0
2023-04-05 05:00:00,33525.77278,0,5664.35243,0,8037.25525,0,1975.04599,0,1666.4458,0,6112.88165,0,6821.35639,0,3248.43527,0
2023-04-05 06:00:00,33681.0268,0,5927.78901,0,8124.49937,0,1978.08099,0,1613.82101,0,6057.88954,0,6705.30905,0,3273.63783,0
2023-04-05 07:00:00,33706.09373,0,5953.70348,0,8240.35826,0,2003.85894,0,1569.22632,0,5839.90142,0,6740.64552,0,3358.39979,0
2023-04-05 08:00:00,34498.87978999999,0,6225.79733,0,8575.1448,0,1983.32012,0,1639.0894,0,5862.61766,0,6794.3851,0,3418.52538,0
2023-04-05 09:00:00,36112.540140000005,0,6623.17043,0,9025.15732,0,2098.51769,0,1728.09107,0,6144.61146,0,6988.64661,0,3504.34556,0
2023-04-05 10:00:00,37378.13194,0,6975.98618,0,9349.76829,0,2187.89484,0,1782.89681,0,6338.28353,0,7199.90179,0,3543.4005,0
2023-04-05 11:00:00,37857.380540000006,0,7049.6904,0,9396.13774,0,2225.86849,0,1805.32091,0,6450.0092,0,7342.80376,0,3587.55004,0
2023-04-05 12:00:00,38430.91034,0,7246.56543,0,9464.49933,0,2271.35459,0,1839.42016,0,6620.46853,0,7360.13074,0,3628.47156,0
2023-04-05 13:00:00,38882.207440000006,0,7201.08993,0,9692.95362,0,2308.79761,0,1876.20901,0,6749.30358,0,7402.55118,0,3651.30251,0
2023-04-05 14:00:00,39201.75319,0,7271.0134,0,9737.3929,0,2321.38813,0,1913.37523,0,6820.95861,0,7456.68327,0,3680.94165,0
2023-04-05 15:00:00,39574.29031,0,7312.42808,0,9805.0063,0,2354.75242,0,1961.13038,0,6960.27544,0,7467.34884,0,3713.34885,0
2023-04-05 16:00:00,39832.76626,0,7321.82968,0,9814.60497,0,2378.90269,0,2015.40723,0,7060.34893,0,7542.66398,0,3699.00878,0
2023-04-05 17:00:00,40132.20938,0,7385.77081,0,9907.69003,0,2405.85529,0,2043.98467,0,7074.45708,0,7573.22777,0,3741.22373,0
2023-04-05 18:00:00,39716.82994,0,7310.9575,0,9859.11874,0,2414.35509,0,2008.53995,0,6974.36042,0,7380.45181,0,3769.04643,0
2023-04-05 19:00:00,39353.989440000005,0,7284.8931,0,9658.54274,0,2383.68888,0,2048.99386,0,7147.04278,0,7062.0556,0,3768.77248,0
2023-04-05 20:00:00,40919.16081,0,7786.24801,0,9945.105,0,2358.47412,0,2080.46331,0,7848.12547,0,7059.15266,0,3841.59224,0
2023-04-05 21:00:00,40571.70175000001,0,7589.68912,0,9856.96876,0,2412.82648,0,2090.64583,0,7746.46152,0,7002.97016,0,3872.13988,0
2023-04-05 22:00:00,39828.7184,0,7419.29064,0,9597.67513,0,2369.27575,0,2117.94782,0,7646.66767,0,6883.4503,0,3794.41109,0
2023-04-05 23:00:00,38835.69591,0,7008.63963,0,9313.70382,0,2324.63464,0,2128.92893,0,7517.53617,0,6818.96275,0,3723.28997,0
2023-04-06 00:00:00,37542.56199,1,6529.83877,1,8990.01496,1,2274.37551,1,2110.68927,1,7354.67366,1,6702.62914,1,3580.34068,1
2023-04-06 01:00:00,36103.08861,1,6162.98216,1,8634.31427,1,2188.81181,1,2033.13819,1,7083.92467,1,6515.66311,1,3484.2544,1
2023-04-06 02:00:00,34721.68976000001,1,5759.3518,1,8349.26517,1,2110.19241,1,1940.6065,1,6804.48483,1,6346.54934,1,3411.23971,1
2023-04-06 03:00:00,33723.38677,1,5558.58113,1,8112.06988,1,2046.62428,1,1850.54182,1,6627.54818,1,6162.18806,1,3365.83342,1
2023-04-06 04:00:00,32913.09075,1,5546.824,1,8005.72301,1,1990.03609,1,1767.93295,1,6409.35024,1,5865.1088,1,3328.11566,1
2023-04-06 05:00:00,32499.48208,1,5475.53623,1,7959.91367,1,1948.02518,1,1705.69145,1,6272.50206,1,5800.77333,1,3337.04016,1
2023-04-06 06:00:00,32329.43948,1,5567.31449,1,7941.41593,1,1937.89044,1,1645.42218,1,6182.27125,1,5712.33358,1,3342.79161,1
2023-04-06 07:00:00,31945.80998,1,5506.43567,1,7897.91219,1,1952.57721,1,1597.99576,1,5949.81665,1,5650.32723,1,3390.74527,1
2023-04-06 08:00:00,32165.58775,1,5733.10962,1,7973.83529,1,1916.19067,1,1651.34326,1,5907.72232,1,5564.82159,1,3418.565,1
2023-04-06 09:00:00,33044.26362,1,5987.31328,1,8256.19992,1,2008.04304,1,1724.98763,1,6054.32648,1,5575.25617,1,3438.1371,1
2023-04-06 10:00:00,33781.06959000001,1,6282.54639,1,8434.71132,1,2104.48022,1,1755.50313,1,6182.93128,1,5551.21483,1,3469.68242,1
2023-04-06 11:00:00,34490.058990000005,1,6626.11519,1,8519.59175,1,2137.16899,1,1779.86602,1,6346.65128,1,5564.79665,1,3515.86911,1
2023-04-06 12:00:00,34786.1167,1,6680.19846,1,8570.75598,1,2185.79827,1,1807.58683,1,6468.86716,1,5563.04377,1,3509.86623,1
2023-04-06 13:00:00,35076.017179999995,1,6782.07001,1,8580.17432,1,2206.70793,1,1834.59725,1,6555.70641,1,5614.65055,1,3502.11071,1
2023-04-06 14:00:00,35253.89047,1,6726.90407,1,8590.07112,1,2227.75301,1,1857.74131,1,6669.95426,1,5673.13694,1,3508.32976,1
2023-04-06 15:00:00,35466.94472,1,6922.3029,1,8572.11665,1,2254.55366,1,1879.68827,1,6630.21165,1,5681.84917,1,3526.22242,1
2023-04-06 16:00:00,35459.63105,1,6836.33672,1,8554.68201,1,2267.41598,1,1930.9468,1,6687.11849,1,5694.324,1,3488.80705,1
2023-04-06 17:00:00,35569.34672000001,1,6796.09868,1,8600.64205,1,2293.73292,1,1967.35255,1,6749.06577,1,5664.10596,1,3498.34879,1
2023-04-06 18:00:00,35529.85702999999,1,6725.92972,1,8645.20283,1,2331.756,1,1958.76046,1,6733.96857,1,5601.66224,1,3532.57721,1
2023-04-06 19:00:00,35642.16515000001,1,6676.92972,1,8567.08317,1,2295.52712,1,2018.00145,1,6932.92271,1,5627.29202,1,3524.40896,1
2023-04-06 20:00:00,37181.16021,1,7265.34499,1,8868.43865,1,2258.11379,1,2055.0436,1,7452.01736,1,5723.19526,1,3559.00656,1
2023-04-06 21:00:00,36973.83897999999,1,7230.75336,1,8776.90986,1,2319.53732,1,2057.87749,1,7410.95253,1,5617.49834,1,3560.31008,1
2023-04-06 22:00:00,36262.09376,1,7010.95368,1,8584.30175,1,2278.17435,1,2072.02907,1,7338.61561,1,5510.93865,1,3467.08065,1
2023-04-06 23:00:00,35249.85689,1,6620.20463,1,8309.68717,1,2229.43994,1,2079.19486,1,7270.46309,1,5434.61433,1,3306.25287,1
2023-04-07 00:00:00,33986.39146,1,6155.47264,1,7975.02735,1,2176.69036,1,2067.85591,1,7174.99152,1,5313.18878,1,3123.1649,1
2023-04-07 01:00:00,32445.10234,1,5801.5022,1,7601.26256,1,2098.44144,1,2004.73798,1,6850.32383,1,5115.63447,1,2973.19986,1
2023-04-07 02:00:00,31085.40522,1,5341.36142,1,7296.08417,1,2019.23385,1,1924.45221,1,6585.29918,1,5023.69375,1,2895.28064,1
2023-04-07 03:00:00,30184.0952,1,5198.4241,1,7106.75597,1,1962.09267,1,1835.96374,1,6372.59419,1,4846.2876,1,2861.97693,1
2023-04-07 04:00:00,29618.26737,1,5084.3652,1,7024.13094,1,1906.86132,1,1757.31363,1,6170.929,1,4848.68174,1,2825.98554,1
2023-04-07 05:00:00,29345.988950000003,1,5158.99627,1,6963.7824,1,1860.22664,1,1694.00489,1,6016.79643,1,4830.93207,1,2821.25025,1
2023-04-07 06:00:00,28822.28389,1,5067.90997,1,6848.89946,1,1842.58261,1,1627.03699,1,5871.98766,1,4759.20278,1,2804.66442,1
2023-04-07 07:00:00,28224.11135,1,5034.69506,1,6670.79404,1,1832.30917,1,1561.88724,1,5548.77631,1,4800.67137,1,2774.97816,1
2023-04-07 08:00:00,27922.30716,1,5171.49515,1,6581.9094,1,1776.97057,1,1584.84637,1,5417.16069,1,4694.27537,1,2695.64961,1
2023-04-07 09:00:00,28196.66372,1,5168.68718,1,6640.03157,1,1849.22769,1,1615.57459,1,5490.69977,1,4760.24234,1,2672.20058,1
2023-04-07 10:00:00,28863.43326,1,5572.05989,1,6693.03773,1,1921.53206,1,1632.004,1,5561.31979,1,4828.70696,1,2654.77283,1
2023-04-07 11:00:00,29466.3871,1,5831.38637,1,6725.85517,1,2002.45135,1,1634.2974,1,5626.49325,1,4999.7666,1,2646.13696,1
2023-04-07 12:00:00,29627.77495,1,5881.8072,1,6743.29907,1,2051.81498,1,1644.68749,1,5651.59508,1,5016.64818,1,2637.92295,1
2023-04-07 13:00:00,29757.67123,1,5907.01397,1,6734.34581,1,2071.35768,1,1657.84597,1,5711.99571,1,5046.03618,1,2629.07591,1
2023-04-07 14:00:00,29937.84012,1,5945.7239,1,6763.95764,1,2095.51709,1,1691.63447,1,5756.87705,1,5062.27882,1,2621.85115,1
2023-04-07 15:00:00,30018.347290000005,1,5915.83373,1,6783.90513,1,2128.35033,1,1724.32943,1,5844.06648,1,5007.79994,1,2614.06225,1
2023-04-07 16:00:00,30281.9065,1,6034.30929,1,6798.82929,1,2129.84094,1,1778.3613,1,5895.57685,1,5015.13389,1,2629.85494,1
2023-04-07 17:00:00,30449.95543,1,5985.39828,1,6885.95277,1,2132.68531,1,1806.10842,1,5952.54456,1,5035.80848,1,2651.45761,1
2023-04-07 18:00:00,30590.08216,1,6039.59369,1,6972.31135,1,2175.73742,1,1823.21583,1,5971.62343,1,4895.99828,1,2711.60216,1
2023-04-07 19:00:00,31142.519030000003,1,6031.80069,1,7098.9896,1,2166.61112,1,1898.81446,1,6213.50648,1,5015.11464,1,2717.68204,1
2023-04-07 20:00:00,33010.79727,1,6546.24451,1,7567.55436,1,2152.63356,1,1952.18703,1,6777.5408,1,5161.05261,1,2853.5844,1
2023-04-07 21:00:00,33058.71973,1,6534.73353,1,7540.83586,1,2217.73461,1,1963.29981,1,6775.25516,1,5086.8813,1,2939.97946,1
2023-04-07 22:00:00,32695.67216,1,6405.83018,1,7466.46302,1,2188.31388,1,1973.72888,1,6726.04841,1,5023.96857,1,2911.31922,1
2023-04-07 23:00:00,31893.099940000004,1,6006.10127,1,7382.78435,1,2139.38106,1,1968.17338,1,6662.1401,1,4848.88443,1,2885.63535,1
2023-04-08 00:00:00,30986.98128,1,5744.55443,1,7025.49788,1,2088.80129,1,1940.5774,1,6555.83407,1,4793.53989,1,2838.17632,1
2023-04-08 01:00:00,29631.19313,1,5221.20535,1,6712.2315,1,2020.93985,1,1868.93384,1,6305.21443,1,4687.40794,1,2815.26022,1
2023-04-08 02:00:00,28704.529830000003,1,5018.71492,1,6510.29774,1,1948.55582,1,1779.9238,1,6089.6457,1,4581.389,1,2776.00285,1
2023-04-08 03:00:00,27945.07822,1,4744.95552,1,6406.93978,1,1891.20705,1,1692.09034,1,5941.58159,1,4508.77621,1,2759.52773,1
2023-04-08 04:00:00,27640.13405,1,4861.172,1,6332.25317,1,1848.0267,1,1619.83059,1,5801.58049,1,4421.06645,1,2756.20465,1
2023-04-08 05:00:00,27225.52228,1,4677.96536,1,6275.65863,1,1810.83414,1,1554.9279,1,5737.55482,1,4402.67948,1,2765.90195,1
2023-04-08 06:00:00,27253.328070000003,1,4765.23013,1,6358.36827,1,1796.64932,1,1492.28642,1,5612.2339,1,4439.61339,1,2788.94664,1
2023-04-08 07:00:00,27063.83306,1,4808.05681,1,6394.47597,1,1786.65435,1,1447.28278,1,5410.29943,1,4400.1639,1,2816.89982,1
2023-04-08 08:00:00,27435.050329999995,1,5000.13949,1,6610.45846,1,1741.59188,1,1491.63729,1,5372.73092,1,4403.52278,1,2814.96951,1
2023-04-08 09:00:00,28359.6021,1,5279.15695,1,6866.74994,1,1832.47497,1,1539.58247,1,5482.92705,1,4433.42737,1,2925.28335,1
2023-04-08 10:00:00,29025.7875,1,5436.17205,1,6935.57758,1,1904.78586,1,1570.21097,1,5626.16491,1,4578.75705,1,2974.11908,1
2023-04-08 11:00:00,29889.3824,1,5781.45473,1,7108.87036,1,1988.36741,1,1582.75027,1,5718.29204,1,4675.15908,1,3034.48851,1
2023-04-08 12:00:00,30232.49917,1,5899.0157,1,7203.34859,1,2054.49339,1,1599.22677,1,5753.95356,1,4653.55636,1,3068.9048,1
2023-04-08 13:00:00,30564.831500000004,1,6018.29876,1,7228.55522,1,2102.58121,1,1620.33732,1,5818.921,1,4693.59741,1,3082.54058,1
2023-04-08 14:00:00,30764.34788,1,6068.60243,1,7305.57832,1,2133.40673,1,1637.81972,1,5852.35343,1,4683.52546,1,3083.06179,1
2023-04-08 15:00:00,30985.8239,1,6152.18203,1,7293.02949,1,2166.33274,1,1672.5326,1,5891.96955,1,4705.23193,1,3104.54556,1
2023-04-08 16:00:00,31098.60097,1,6124.61915,1,7334.67103,1,2194.46561,1,1718.75569,1,5925.25073,1,4700.0816,1,3100.75716,1
2023-04-08 17:00:00,31237.41675,1,6032.45874,1,7423.807,1,2215.09403,1,1766.72629,1,5970.61898,1,4702.81976,1,3125.89195,1
2023-04-08 18:00:00,31508.8989,1,6006.64509,1,7564.72617,1,2252.31529,1,1782.8878,1,5991.02648,1,4668.02391,1,3243.27416,1
2023-04-08 19:00:00,31949.36154,1,6049.82437,1,7642.60719,1,2269.73869,1,1859.02703,1,6187.36497,1,4721.08179,1,3219.7175,1
2023-04-08 20:00:00,33902.89604,1,6651.65907,1,8068.92864,1,2235.95017,1,1917.87978,1,6807.23226,1,4918.23676,1,3303.00936,1
2023-04-08 21:00:00,34250.14086,1,6779.90552,1,8088.42929,1,2302.93418,1,1921.01387,1,6869.94543,1,4945.24719,1,3342.66538,1
2023-04-08 22:00:00,33561.98588,1,6602.19519,1,7915.80658,1,2271.61543,1,1921.78882,1,6723.34273,1,4854.16478,1,3273.07235,1
2023-04-08 23:00:00,32417.13301,1,6231.42421,1,7698.60506,1,2222.62087,1,1907.36992,1,6552.26028,1,4646.9596,1,3157.89307,1
2023-04-09 00:00:00,31199.76366,1,5776.02482,1,7396.5304,1,2162.81901,1,1881.65467,1,6332.60231,1,4606.17759,1,3043.95486,1
2023-04-09 01:00:00,29661.93268,1,5372.28226,1,7011.28889,1,2067.75952,1,1829.47911,1,6047.40871,1,4405.49913,1,2928.21506,1
2023-04-09 02:00:00,28665.476419999995,1,5168.37426,1,6722.07262,1,1998.55732,1,1741.14489,1,5856.47252,1,4336.70612,1,2842.14869,1
2023-04-09 03:00:00,27907.85179,1,5020.18141,1,6626.4376,1,1930.92576,1,1651.93357,1,5678.58564,1,4214.58857,1,2785.19924,1
2023-04-09 04:00:00,27404.35194,1,4886.0104,1,6521.89674,1,1872.80293,1,1579.59184,1,5552.38931,1,4230.60898,1,2761.05174,1
2023-04-09 05:00:00,26942.79856,1,4835.76901,1,6455.68078,1,1835.88561,1,1524.58143,1,5415.99821,1,4125.30343,1,2749.58009,1
2023-04-09 06:00:00,26789.31492,1,4860.23222,1,6443.47085,1,1815.85489,1,1455.15321,1,5312.7246,1,4145.24964,1,2756.62951,1
2023-04-09 07:00:00,26406.33075,1,4773.33323,1,6453.54159,1,1805.4942,1,1387.29533,1,5132.6589,1,4098.7357,1,2755.2718,1
2023-04-09 08:00:00,26465.79453,1,4941.62929,1,6451.89018,1,1754.04883,1,1415.57582,1,5075.00171,1,4127.51543,1,2700.13327,1
2023-04-09 09:00:00,27144.945320000003,1,5183.99948,1,6608.00203,1,1838.92898,1,1444.90962,1,5208.07324,1,4174.65718,1,2686.37479,1
2023-04-09 10:00:00,27780.958400000003,1,5471.89221,1,6713.61454,1,1879.71749,1,1457.62337,1,5313.44311,1,4257.51277,1,2687.15491,1
2023-04-09 11:00:00,28410.50212,1,5681.04555,1,6774.67693,1,1956.72928,1,1465.08414,1,5449.42186,1,4374.39283,1,2709.15153,1
2023-04-09 12:00:00,28775.21284,1,5762.63259,1,6832.7872,1,2018.58907,1,1479.87745,1,5563.16281,1,4381.68195,1,2736.48177,1
2023-04-09 13:00:00,29054.27883,1,5880.40525,1,6821.8661,1,2071.36522,1,1501.43947,1,5572.94865,1,4457.82047,1,2748.43367,1
2023-04-09 14:00:00,29516.05923,1,5954.66415,1,6911.7982,1,2143.39715,1,1534.29511,1,5692.73312,1,4495.40246,1,2783.76904,1
2023-04-09 15:00:00,29841.09258,1,5934.54008,1,7022.02084,1,2203.0231,1,1565.90472,1,5740.33842,1,4553.67402,1,2821.5914,1
2023-04-09 16:00:00,30351.891820000004,1,6161.89869,1,7111.34019,1,2244.17813,1,1614.28207,1,5770.92232,1,4615.93552,1,2833.3349,1
2023-04-09 17:00:00,30535.762750000005,1,6140.03599,1,7219.33031,1,2294.6467,1,1659.95506,1,5786.50375,1,4564.74991,1,2870.54103,1
2023-04-09 18:00:00,30826.76024,1,6211.05988,1,7324.32824,1,2338.54976,1,1677.39988,1,5745.03148,1,4581.60211,1,2948.78889,1
2023-04-09 19:00:00,31596.63196,1,6396.57018,1,7437.45569,1,2313.92164,1,1751.43139,1,6001.97933,1,4717.43126,1,2977.84247,1
2023-04-09 20:00:00,33527.87365,1,6823.53091,1,7944.47326,1,2266.58986,1,1813.19589,1,6607.1026,1,5016.1083,1,3056.87283,1
2023-04-09 21:00:00,34000.87898,1,6698.12316,1,8109.08675,1,2355.5684,1,1848.98149,1,6787.48089,1,5040.25945,1,3161.37884,1
2023-04-09 22:00:00,34020.489480000004,1,6722.52936,1,8052.17838,1,2371.27537,1,1874.02261,1,6775.42395,1,5081.85007,1,3143.20974,1
2023-04-09 23:00:00,33007.20478,1,6307.51914,1,7838.49775,1,2352.68368,1,1867.99157,1,6631.725,1,4941.66548,1,3067.12216,1
2023-04-10 00:00:00,31835.65155,0,5997.4908,0,7448.844,0,2290.40781,0,1830.90162,0,6376.39882,0,4930.66874,0,2960.93976,0
2023-04-10 01:00:00,30201.90152,0,5411.93804,0,7137.89496,0,2193.16801,0,1756.15035,0,5969.5661,0,4862.78136,0,2870.4027,0
2023-04-10 02:00:00,28979.448020000003,0,5044.59329,0,6911.86208,0,2115.07423,0,1668.21297,0,5773.7931,0,4676.37007,0,2789.54228,0
2023-04-10 03:00:00,28223.2236,0,4760.4657,0,6817.82597,0,2047.81119,0,1583.19262,0,5641.35211,0,4612.44921,0,2760.1268,0
2023-04-10 04:00:00,27732.1039,0,4723.74042,0,6723.29316,0,1973.82777,0,1507.13501,0,5484.00268,0,4577.46684,0,2742.63802,0
2023-04-10 05:00:00,27794.41556,0,4790.23867,0,6780.12083,0,1923.8943,0,1453.655,0,5427.95277,0,4651.63408,0,2766.91991,0
2023-04-10 06:00:00,28688.74746,0,5393.46496,0,6958.98462,0,1919.65731,0,1401.55285,0,5391.88919,0,4798.28539,0,2824.91314,0
2023-04-10 07:00:00,29746.98144,0,5662.4815,0,7383.68962,0,1933.78189,0,1385.71021,0,5325.05099,0,5105.09395,0,2951.17328,0
2023-04-10 08:00:00,31479.72867,0,6103.07276,0,8035.29639,0,1939.52917,0,1499.73432,0,5477.45837,0,5352.44198,0,3072.19568,0
2023-04-10 09:00:00,33624.4714,0,6526.10916,0,8742.07319,0,2101.80871,0,1618.2168,0,5885.5644,0,5553.18593,0,3197.51321,0
2023-04-10 10:00:00,35214.51329,0,6937.94379,0,9150.06647,0,2212.98193,0,1694.41155,0,6162.8316,0,5793.40935,0,3262.8686,0
2023-04-10 11:00:00,36031.79675,0,7178.02407,0,9314.92242,0,2326.66029,0,1730.37017,0,6273.27916,0,5894.57448,0,3313.96616,0
2023-04-10 12:00:00,36652.84202,0,7320.86125,0,9452.86971,0,2431.95757,0,1765.21836,0,6397.38286,0,5898.47546,0,3386.07681,0
2023-04-10 13:00:00,37391.02567,0,7341.69919,0,9675.44711,0,2534.41726,0,1798.85146,0,6513.50855,0,6096.63477,0,3430.46733,0
2023-04-10 14:00:00,37918.26507,0,7460.61891,0,9795.0788,0,2605.39506,0,1804.84326,0,6615.57511,0,6187.51789,0,3449.23604,0
2023-04-10 15:00:00,38223.39684,0,7408.1268,0,9787.53199,0,2678.979,0,1829.86447,0,6656.25386,0,6371.61388,0,3491.02684,0
2023-04-10 16:00:00,38659.71268,0,7549.31404,0,9897.96703,0,2769.162,0,1844.52895,0,6730.38861,0,6333.51949,0,3534.83256,0
2023-04-10 17:00:00,38914.70896,0,7665.45897,0,9990.67096,0,2809.76935,0,1853.44182,0,6712.35822,0,6292.32873,0,3590.68091,0
2023-04-10 18:00:00,38599.76572,0,7559.81441,0,9942.99602,0,2824.95085,0,1825.48265,0,6670.48665,0,6139.05907,0,3636.97607,0
2023-04-10 19:00:00,38330.29731,0,7618.70401,0,9629.86361,0,2739.52657,0,1869.48203,0,6819.05597,0,6049.82352,0,3603.8416,0
