unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
SEN_demand_SIN,2025-09-16,Independence Day,8.92782719001965,8.92782719001965,65,5.213338582491786,5.213338582491786,2.2076075385499685,2.047825489604714,1.4758068467331313,1.284057403872958,2.877234241643594,2.877234241643594,3.869377644367573,3.869377644367573,4.192633271463161,4.192633271463161,5.213338582491786,5.213338582491786,5.19768431291617,5.19768431291617,2.4211005185607783,2.3785484535113643,2.2927173403161607,2.2128552777941746,2.2600870569633487,2.1722963756405176,2.2499146868948467,2.1604395257114857,1.9149913522614253,0.09598457036806558,1.9131927591916764,0.10553576918994172,2.0998709370685904,1.8303472973098172,2.1604732362253567,1.997246578980647,2.1972082558669626,2.0733520823994676,2.214413826939634,2.106258441972684,11.812652887142605,11.812652887142605,8.689141880369899,8.689141880369899,11.723179901837488,11.723179901837488,12.562833667549748,12.562833667549748,13.808762343333251,13.808762343333251,14.549702850969547,14.549702850969547,11.812652887142605,11.812652887142605,11.797206332891903,11.797206332891903,11.538193124674974,11.538193124674974,11.100398687511358,11.100398687511358,11.017518258332236,11.017518258332236,11.002863465085113,11.002863465085113,7.0286465682129675,-7.0286465682129675,7.017308806655419,-7.017308806655419,6.823178439306076,-6.823178439306076,6.452958856210583,-6.452958856210583,6.365937768816766,-6.365937768816766,6.345545623473181,-6.345545623473181,3.012259809080773,-1.1176876032823582,1.4043547037460895,-0.6805831854364541,1.4758068467331305,1.284057403872957,2.877234241643593,2.877234241643593,3.8693776443675714,3.8693776443675714,5.269311537040306,5.269311537040306,3.012259809080773,-1.1176876032823582,3.0041041396450425,-1.1155260126730224,2.830504222297558,-1.0659334032947683,2.60456352439221,-0.9780699792768761,2.4652495107533032,-0.901641441726543,2.4107392566749035,-0.8639886481087203,3.9587575700733004,3.9587575700733004,3.9711605111593613,3.9711605111593613,4.229836855603538,4.229836855603538,4.532486248332919,4.532486248332919,4.688597639620939,4.688597639620939,4.741782096957283,4.741782096957283
SEN_demand_SIN,2025-11-17,Mexican Revolution Day,1.8074496765326409,0.0141181533311003,66,1.5087583880070532,0.6473063947647651,3.1655416432195,3.1655416432195,4.338789058770743,4.338789058770743,5.779333524136988,5.779333524136988,5.591305794946131,5.591305794946131,5.72586857981729,5.72586857981729,1.5087583880070532,0.6473063947647651,1.5104782324093309,0.6597596891648793,1.5140023187855214,0.673907008134651,1.5196395818136965,0.6992815109272668,1.6568348653402942,1.1195005949339427,1.7699678863245076,1.3214541605884165,1.5159301665723348,0.6776383597655874,1.5148217598068043,0.6783882510859064,1.515146180832654,0.6789024174507058,1.515146547769085,0.6804236959582384,1.527484981003975,0.7070851384823978,1.5377583641062325,0.7223559947768967,1.5087583880070532,0.6473063947647651,3.1655416432195,3.1655416432195,9.727928014784185,9.727928014784185,8.967266983556451,8.967266983556451,12.459446350398109,12.459446350398109,12.103616529583425,12.103616529583425,1.5087583880070532,0.6473063947647651,1.5104782377908113,0.6597597281318707,1.5240557483008532,0.7546499708992593,1.6129457444865827,1.1236261501159215,1.7050689175258842,1.3230492133383844,1.7482450940955478,1.4085610393560781,1.5159301665723348,0.6776383597655874,1.5148217563385409,0.6783882534323528,1.5083002409933022,0.6904903922302292,1.494322754656453,0.7737370531119933,1.4907224946674733,0.8313830181614125,1.4922252074635496,0.8576468353810526,1.5087583880070532,0.6473063947647651,3.1655416432195,3.1655416432195,4.338789058770743,4.338789058770743,5.779333524136988,5.779333524136988,5.591305794946131,5.591305794946131,5.72586857981729,5.72586857981729,1.5087583880070532,0.6473063947647651,1.510478232805763,0.6597596920354283,1.51426996852388,0.6764812553089676,1.5216337175815207,0.7109008902316584,1.6631801332943947,1.1379894129145771,1.7717349031567695,1.3305268075048882,1.5159301665723348,0.6776383597655874,1.5148217595513043,0.6783882512587441,1.5148284517770467,0.6790763263627989,1.514499569589572,0.6810163149015235,1.5246128106956434,0.7071445949280056,1.5336844704447827,0.7212571357887857
SEN_demand_SIN,2025-12-24,Christmas Eve,3.1981009448251547,3.1285324161551107,67,7.020612702897849,7.020612702897849,9.337326801120216,9.337326801120216,12.826643348267927,12.826643348267927,11.72898516057711,11.72898516057711,13.22989190614002,13.22989190614002,12.119397352323674,12.119397352323674,7.020612702897849,7.020612702897849,7.032069435193663,7.032069435193663,7.053431713508878,7.053431713508878,7.334666478557714,7.334666478557714,9.749584222805877,9.749584222805877,11.520843795946561,11.520843795946561,3.8814555413193,3.8809101631185956,3.891930272620424,3.891930272620424,3.9086304946359807,3.9086304946359807,4.129615531173726,4.129615531173726,5.874772486435667,5.874772486435667,6.996722897970831,6.996722897970831,19.805276442563347,19.805276442563347,19.51939766547751,19.51939766547751,11.317474181739215,10.825616742314116,10.84927669642615,10.721264289649072,9.76567191718936,9.741121864639025,5.45758480862865,3.814531247825066,19.805276442563347,19.805276442563347,19.80386269704661,19.80386269704661,19.75114676947514,19.75114676947514,19.644208033688894,19.644208033688894,18.847388763594598,18.847388763594598,18.370063918919588,18.370063918919588,13.15083025563373,11.796502053985549,13.148107635882639,11.793028954995174,13.071423622350684,11.697254481761426,12.974645091985002,11.583889120189133,12.433529899203563,10.996966849243506,12.12472499670085,10.671313811275061,19.805276442563347,19.805276442563347,13.412944572730595,13.412944572730595,11.753966580988617,11.753966580988617,13.62385465783938,13.62385465783938,13.22989190614002,13.22989190614002,11.995001949216487,11.995001949216487,19.805276442563347,19.805276442563347,19.773664704238836,19.773664704238836,19.034717113295763,19.034717113295763,18.193017921233476,18.193017921233476,17.88315604030888,17.88315604030888,13.971164358030478,13.971164358030478,13.15083025563373,11.796502053985549,13.125510057855664,11.776929726966785,12.533225554629297,11.319223913267145,11.856215923114284,10.79651574939831,11.606307561519742,10.603972000171334,8.467676814122308,8.16644510165808
SEN_demand_SIN,2025-12-25,Christmas Day,3.061471256992464,-2.105153056548916,68,12.038049718134516,-9.81370216057463,11.035142231923478,-10.907208902559056,6.140900801118195,-4.230113578698059,6.4283419147134735,-4.586774511496508,5.245399694268905,-1.9041678644211573,5.990858777387103,-4.588624048216822,12.038049718134516,-9.81370216057463,12.029343361536055,-9.819109821156383,11.98501049062309,-9.826403945755995,11.947822943148402,-9.825269630291599,11.929040334625759,-9.819080713314124,11.915864427747096,-9.817699912930749,15.066189534185161,-13.7925798173558,15.091844094627376,-13.84033091851156,15.174912790686497,-14.005336614037782,15.230078799895509,-14.118905488484566,15.244433571404633,-14.154234402999853,15.260431020304651,-14.189080122672157,15.118453276354975,-15.118453276354975,7.695254035521015,-7.461189952458933,7.0675399527881515,-6.3057283251878,3.992911889937171,-2.5194949913167046,3.0891426686941394,-0.19078057924857514,3.114181472419015,1.312059304606227,15.118453276354975,-15.118453276354975,15.080585928517522,-15.080585928517522,14.502127517956772,-14.502127517956772,12.039638336250043,-12.039638336250043,11.58514419446079,-11.58514419446079,11.07899171950173,-11.07899171950173,6.758879907713433,-6.353788442388979,6.76584013330178,-6.366102699466031,6.875028704983322,-6.553069376137678,7.418912114497966,-7.30390808520173,7.5167047560228255,-7.4219481601106265,7.616305545031803,-7.542738544381616,12.038049718134516,-9.81370216057463,5.174522086382443,-0.3448125457753468,6.140900801118197,-4.23011357869806,4.936018147460362,-0.9660205030534851,5.245399694268908,-1.9041678644211586,4.564308408862157,-0.580125166444793,12.038049718134516,-9.81370216057463,11.993772880641261,-9.76687615835938,11.986653096449684,-9.766452521491267,11.973821474963207,-9.753827379845578,11.979171326332656,-9.75877118910941,11.949619540381946,-9.731499815870498,15.066189534185161,-13.7925798173558,15.02200189750682,-13.748481231772303,15.031594470465356,-13.76882311822034,15.02145231845651,-13.760303020485734,15.026796884908213,-13.764969222155685,15.008139397764714,-13.752796184029512
SEN_demand_SIN,2025-12-31,New Year's Eve,1.6075522252288803,0.8117001084450184,70,15.445481554696007,15.321811641389838,5.190853134248016,4.835586516543694,8.43110523963861,8.128486074012281,6.478962009847899,6.223688042414249,7.0922759489188465,7.060722789644601,6.7781245939981645,6.7781245939981645,15.445481554696007,15.321811641389838,15.394769881665914,15.269954665393447,15.363213804639436,15.237627787587963,15.164305578335885,15.034095261859832,13.629566236576713,13.465283822720162,12.449874162455421,12.262633759782688,12.69414636599037,11.878341128882601,12.661584619285398,11.849059708152401,12.640598717743572,11.829801925764167,12.509372821700788,11.710125392531282,11.46205568283605,10.742257261489987,10.622179004493843,9.95323863001697,14.911609450419798,14.71428518894946,15.178545502557904,15.01804841516965,11.82520431671363,11.800410148701758,7.561965758118947,7.437647959450705,6.1740790705903095,6.051977157084594,3.6544101242210876,2.947555116423452,14.911609450419798,14.71428518894946,14.91292951705934,14.71578737532721,14.904182637726372,14.707725501304571,14.894422088725761,14.697717722577812,14.889601388051082,14.692971808892281,14.856703656322269,14.66066566796159,11.584153541646222,10.471034923172043,11.58689813999817,10.474514666651613,11.577034141564631,10.465014796134577,11.571333021818797,10.460093334185993,11.56738496648864,10.456425407881055,11.541881819386262,10.433409004524682,15.445481554696007,15.321811641389838,5.190853134248016,4.835586516543694,8.43110523963861,8.128486074012281,6.478962009847899,6.223688042414249,7.0922759489188465,7.060722789644601,6.7781245939981645,6.7781245939981645,15.445481554696007,15.321811641389838,15.394769849009258,15.26995463199925,15.40025995337182,15.275483081091195,15.189159693574673,15.059228946746194,13.239141022901213,13.065280050275632,12.424010572684955,12.23443953664355,12.69414636599037,11.878341128882601,12.661584598316699,11.84905968929612,12.664043029885653,11.850701574746708,12.522022771938117,11.719714912381127,11.164036689697566,10.453589290559512,10.573282547295902,9.896636216186522
SEN_demand_SIN,2026-01-01,New Year's Day,7.61653977882673,-7.61653977882673,71,22.78517738609428,-22.698981859026997,19.520173169147725,-19.520173169147725,14.988121024123458,-14.988121024123458,14.22873135520839,-14.22873135520839,11.42881136504247,-11.42881136504247,12.648411956813604,-12.648411956813604,22.78517738609428,-22.698981859026997,22.764098717112105,-22.683261865271664,22.457244833225825,-22.45218743265629,22.416608996903147,-22.416608996903147,22.284181761808508,-22.284181761808508,22.098019498543877,-22.098019498543877,35.75491965455602,-35.75491965455602,35.699504982844964,-35.699504982844964,34.899385431170636,-34.899385431170636,34.793420042708284,-34.793420042708284,34.37645773201446,-34.37645773201446,33.816114263051645,-33.816114263051645,5.924016734074929,-5.924016734074929,5.938310399292008,-5.824363424827116,11.201582934119694,-11.201582934119694,10.944725216531253,-10.944725216531253,8.066691675389015,-8.066691675389015,13.24426416142594,-13.24426416142594,5.924016734074929,-5.924016734074929,5.923523900436119,-5.923523900436119,5.8890538295553805,-5.845553097323983,5.904255072780561,-5.858055489423784,5.92987751060834,-5.880037860829197,5.989842518291305,-5.937077187898709,1.138788547021526,0.413605664393905,1.1308207631897413,0.3856738226694519,5.072525344274346,-4.819629615735072,5.107837390371027,-4.853656785960724,5.156999172013161,-4.9016259109757945,5.218765861371473,-4.961446099016891,22.78517738609428,-22.698981859026997,19.520173169147725,-19.520173169147725,14.988121024123458,-14.988121024123458,14.22873135520839,-14.22873135520839,11.42881136504247,-11.42881136504247,8.949769056005403,-8.949769056005403,22.78517738609428,-22.698981859026997,22.764098678510113,-22.68326183648318,21.681722744220988,-21.681722744220988,21.187356984165138,-21.187356984165138,20.738939760077184,-20.738939760077184,20.329782334309325,-20.329782334309325,35.75491965455602,-35.75491965455602,35.69950488136243,-35.69950488136243,32.18601555216267,-32.18601555216267,30.536704505047272,-30.536704505047272,29.181992846474788,-29.181992846474788,28.086310115937437,-28.086310115937437
SEN_demand_SIN,2026-02-02,Constitution Day,2.324748826093245,-2.324748826093245,73,2.117307244044896,-0.9796909830299215,2.566739855783066,-0.28239200753007204,2.040751208206105,0.43792149744562375,2.491847488520205,1.382786939567693,3.464959196807721,2.654631469709211,2.9489501067941197,1.409898872542499,2.117307244044896,-0.9796909830299215,2.1195297993385678,-0.9762426673341155,2.1167395513504577,-0.9726210612771609,2.0783883280742956,-0.6613635924835745,2.058513574785795,-0.5109236525491239,2.04946718912896,-0.439970523194845,2.130218091201081,-1.0688294961082252,2.1325899424158856,-1.0709317607519082,2.130217792227112,-1.0696380895090833,2.1232145660738184,-1.0966503664528806,2.1201645078206166,-1.1096911904252098,2.1192522472581437,-1.1175694080342267,2.117307244044896,-0.9796909830299215,7.2987312887569,7.2987312887569,7.772570281643624,7.772570281643624,6.2990648380819705,6.2990648380819705,4.553072742519378,4.553072742519378,3.9771836149538706,3.8633784467611094,2.117307244044896,-0.9796909830299215,2.10845206085528,-0.9387521039481047,2.108579662222058,-0.9157708185992104,2.107998758378466,-0.9163166624935486,2.108627117378273,-0.9271645292409652,2.109333439941808,-0.9321057068776843,2.130218091201081,-1.0688294961082252,2.122277724174845,-1.0473775190725052,2.124259852029327,-1.0511335977163372,2.1238125417595644,-1.0513238925551713,2.1246133182343416,-1.053769000479311,2.125231374455067,-1.0551756322210872,2.117307244044896,-0.9796909830299215,2.566739855783066,-0.28239200753007204,2.040751208206105,0.43792149744562375,2.491847488520205,1.382786939567693,3.464959196807721,2.654631469709211,2.9489501067941197,1.409898872542499,2.117307244044896,-0.9796909830299215,2.119529800221455,-0.9762426659643019,2.1163884703256044,-0.9724771622860159,2.0789045948427938,-0.7034373620042351,2.0633770945326586,-0.5888277842389955,2.054123225732827,-0.5173747445146805,2.130218091201081,-1.0688294961082252,2.1325899433580813,-1.0709317615870098,2.1298955722896324,-1.0694225479927413,2.1185936137259884,-1.0898651283273768,2.1158260081850653,-1.099158678658105,2.11470760136917,-1.1065118415578763
SEN_demand_SIN,2026-03-16,Benito Juarez's Birthday,2.4063865501208475,1.4006696440036963,74,2.95162778144293,0.7613547131088482,3.200289357309922,3.1465633239034805,4.442516305234128,4.349066601179713,5.3412192049002885,5.3412192049002885,5.51119608850937,5.51119608850937,4.78199647210259,4.682221281639319,2.95162778144293,0.7613547131088482,2.9506162209271842,0.7731501595488446,2.9411696537480787,1.7641829985937727,2.948258835397514,1.8554303551929108,2.952786685766913,1.9019250490622166,2.9596280923297846,1.9755904823959731,2.942411405638932,0.623388648963627,2.939884898003976,0.6317032635611713,2.8059714970392666,1.3256258741305003,2.8001331515615036,1.3813751298236554,2.7973500492470316,1.4063848077297454,2.7930483074004613,1.4479935226705571,3.6093939994843125,2.0161981317431628,2.6794741896030776,-0.7945346727741024,3.4784678922355585,-3.1832902503511007,3.021789711206136,-1.7226460732346507,4.226929952667731,4.226929952667731,4.444403616339461,4.444403616339461,3.6093939994843125,2.0161981317431628,3.600230768397233,2.0022983445277798,3.5738910424421406,1.9597993784088885,3.576105040147174,1.9643546187665368,3.5858535990952363,1.9868579058906224,3.58529170821822,1.986742336881676,4.861105457673405,-4.055492118077325,4.854423178012876,-4.050229080526763,4.833784820107673,-4.031381965995106,4.835780546249285,-4.032782992178064,4.837489878970821,-4.032626284028612,4.836315528470107,-4.030987050271265,2.95162778144293,0.7613547131088482,3.200289357309922,3.1465633239034805,4.442516305234128,4.349066601179713,5.3412192049002885,5.3412192049002885,5.51119608850937,5.51119608850937,4.78199647210259,4.682221281639319,2.95162778144293,0.7613547131088482,2.950616220160273,0.7731501684914956,2.9444830056326996,1.858565438208565,2.9521864974022627,1.9607423413250986,2.955725022740577,1.9910922559544986,2.962917405816887,2.0667034602415093,2.942411405638932,0.623388648963627,2.939884896088511,0.6317032698648427,2.798164773514763,1.392086284857819,2.7920725960969484,1.455096140908144,2.7906682672135497,1.4694128444470582,2.7874793664837454,1.5116416564608592
SEN_demand_SIN,2026-04-02,Maundy Thursday,1.0563660858358868,0.3102760250762429,75,1.187944855654463,1.187944855654463,3.945968582680743,3.945968582680743,5.709724313965988,5.709724313965988,7.57661249986984,7.57661249986984,8.237367043231826,8.237367043231826,9.566017610441891,9.566017610441891,1.187944855654463,1.187944855654463,1.2015839639144184,1.2015839639144184,1.781570105048614,1.781570105048614,2.1343578899986326,2.1343578899986326,2.809519190589756,2.809519190589756,2.999274513979877,2.999274513979877,0.6099023084490369,0.10791595223780948,0.6081959745163678,0.11614742559110336,0.6924291250509077,0.463872047290627,0.8447795657129893,0.664574176229262,1.1391828155283168,0.9875357920137494,1.2094449215943346,1.0576596831920295,1.187944855654463,1.187944855654463,1.6876233073907032,1.6450465008083812,1.4045499257878686,0.6726661927912371,9.087847933840765,9.087847933840765,9.11772550237991,9.11772550237991,11.399661845401107,11.399661845401107,1.187944855654463,1.187944855654463,1.1902053469604,1.1902053469604,1.1970631667821596,1.1970631667821596,1.2225680194684538,1.2225680194684538,1.283356829649205,1.2707218672601488,1.411606255903162,1.3924046132937178,0.6099023084490369,0.10791595223780948,0.6096752558781281,0.13515206968127882,0.6140834720716478,0.2406821549435493,1.5786823853355605,1.5786823853355605,2.697636931567141,2.697636931567141,3.2152965866405587,3.2152965866405587,1.187944855654463,1.187944855654463,3.945968582680743,3.945968582680743,5.709724313965988,5.709724313965988,7.57661249986984,7.57661249986984,8.237367043231826,8.237367043231826,9.566017610441891,9.566017610441891,1.187944855654463,1.187944855654463,1.2015839683441427,1.2015839683441427,1.6181339798499377,1.6181339798499377,1.9491456884181229,1.9491456884181229,2.6051588157498373,2.6051588157498373,2.835212473711328,2.835212473711328,0.6099023084490369,0.10791595223780948,0.6081959739621863,0.11614742826452527,0.6479434336990512,0.36533423794403036,0.7483085480180603,0.5529994824625828,1.0337438858735954,0.870528305779744,1.1171367156950514,0.9597729482232481
SEN_demand_SIN,2026-04-03,Good Friday,1.9898681872939117,1.0482942195921614,76,1.9702357488086404,1.8482203141765503,5.894915893952851,5.894915893952851,7.995637975931668,7.995637975931668,10.102116900821564,10.102116900821564,11.168503504767875,11.168503504767875,7.819192791505219,7.819192791505219,1.9702357488086404,1.8482203141765503,1.9844094426694792,1.8682322220946563,2.281133118668297,2.217897051270246,2.4113937242084984,2.3702225179893976,3.0799010803403744,3.0799010803403744,3.3589193924595246,3.3589193924595246,1.4577221373305569,0.9607215420369561,1.4659958192859495,0.9725368988099549,1.6092494452132449,1.1772018860140945,1.669888586573446,1.2633316675630835,1.9484367947968115,1.644021967928009,2.0511998208414575,1.7815213203119757,1.9702357488086404,1.8482203141765503,3.1517980457031953,3.1517980457031953,6.166892743765231,6.166892743765231,4.869346047795491,4.869346047795491,2.763728174962175,2.110004683274783,1.9683265768972789,-0.1674581566672396,1.9702357488086404,1.8482203141765503,1.9745829774884005,1.8546668373554887,2.016451997526531,1.9093514652685386,2.0449124583161757,1.942958109896696,2.0795138502212485,1.983651375097412,2.086203158203311,1.991364379681702,1.4577221373305569,0.9607215420369561,1.4529313864588946,0.9498042331226756,1.4185454235177943,0.870344673154941,1.3997083857130879,0.8251583707900209,1.3777825562403587,0.7714539631135594,1.3720644615539472,0.7573302857617544,1.9702357488086404,1.8482203141765503,5.894915893952851,5.894915893952851,7.995637975931668,7.995637975931668,10.102116900821564,10.102116900821564,11.168503504767875,11.168503504767875,7.819192791505219,7.819192791505219,1.9702357488086404,1.8482203141765503,1.9844094457255395,1.868232226409522,2.168205301197209,2.0858446582076158,2.361072034877441,2.3115536606970957,2.889713734867468,2.889713734867468,3.072046379423122,3.072046379423122,1.4577221373305569,0.9607215420369561,1.46599582106988,0.9725369013575199,1.5546720175048516,1.0992605328343406,1.6438182031996187,1.2264155183594285,1.8663222911120207,1.5330315172408306,1.9333104720244563,1.6228666545855723
