unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
ERCOT_demand_SOUTH,2025-07-04,Independence Day,8.337369725260842,8.337369725260842,141,10.867151949586459,10.867151949586459,13.451158115263508,13.451158115263508,12.972464696613208,12.972464696613208,12.477258028965458,12.477258028965458,11.6465216964218,11.6465216964218,11.384462882850977,11.384462882850977,10.867151949586459,10.867151949586459,10.879930499165182,10.879930499165182,10.884242991476563,10.884242991476563,10.881903976488479,10.881903976488479,10.896411232548816,10.896411232548816,10.91318938711398,10.91318938711398,10.737936229851973,10.737936229851973,10.734673245729622,10.734673245729622,10.732811534300707,10.732811534300707,10.732325399922091,10.732325399922091,10.725452643411563,10.725452643411563,10.71671826108018,10.71671826108018,5.415404890657371,-5.415404890657371,12.54080909516486,12.54080909516486,22.00450255537687,22.00450255537687,20.970381644713488,20.970381644713488,21.88295045373721,21.88295045373721,24.9629735989781,24.9629735989781,5.415404890657371,-5.415404890657371,5.326606868654884,-5.326606868654884,4.802451178235479,-4.802451178235479,3.7907028006965677,-3.7013355685753084,3.428587997214038,-3.156324572885152,3.0993034167126905,-2.2676642295880383,5.449588556725231,5.429496659402152,5.482202544637205,5.464053035953859,5.667213614889408,5.660118094241629,6.048773482650223,6.048773482650223,6.228422114697651,6.228422114697651,6.510997347458141,6.510997347458141,16.03516428094056,16.03516428094056,14.025121070126588,14.025121070126588,13.013960055425125,13.013960055425125,12.477258028965457,12.477258028965457,11.646521696421802,11.646521696421802,11.384462882850976,11.384462882850976,16.03516428094056,16.03516428094056,16.025224107616634,16.025224107616634,15.969407714113856,15.969407714113856,15.934494043597054,15.934494043597054,15.841462999478837,15.841462999478837,15.706840610275975,15.706840610275975,9.418291768055289,9.418291768055289,9.419104239223179,9.419104239223179,9.42283180284042,9.42283180284042,9.425226685682768,9.425226685682768,9.429834930937094,9.429834930937094,9.434356191358352,9.434356191358352
ERCOT_demand_SOUTH,2025-08-27,Lyndon B. Johnson Day,1.2723749137113316,-0.0166377761673821,142,6.516345081760707,6.516345081760707,6.602460900861112,6.602460900861112,6.5376194520782,6.5376194520782,8.442968616619686,8.442968616619686,9.212523806814774,9.212523806814774,11.082199077975133,11.082199077975133,6.516345081760707,6.516345081760707,6.51677094576421,6.51677094576421,6.535447501891205,6.535447501891205,6.546903409933162,6.546903409933162,6.551977140567604,6.551977140567604,6.587948040067331,6.587948040067331,3.804157117797647,3.804157117797647,3.7989443225930244,3.7989443225930244,3.563446559961598,3.563446559961598,3.4496469443908544,3.4496469443908544,3.4295830282690827,3.4295830282690827,3.280003407692772,3.255652740216867,24.151173556966693,24.151173556966693,21.64194123765704,21.64194123765704,21.096700683838083,21.096700683838083,17.494669692868943,17.494669692868943,20.909595267394867,20.909595267394867,19.6864231445788,19.6864231445788,24.151173556966693,24.151173556966693,24.138764502066106,24.138764502066106,22.959318624078946,22.959318624078946,22.73465474297899,22.73465474297899,22.680679044028057,22.680679044028057,22.60684316222775,22.60684316222775,5.933296160566812,5.744733584897429,5.92818567360239,5.73865219049781,5.442698122454881,5.161252473060348,5.353345398339411,5.055322623166436,5.328691073453574,5.027051911328372,5.297303265031668,4.990010969811721,6.516345081760707,6.516345081760707,6.602460900861112,6.602460900861112,6.5376194520782,6.5376194520782,7.975900730957432,7.975900730957432,9.212523806814776,9.212523806814776,11.082199077975135,11.082199077975135,6.516345081760707,6.516345081760707,6.516770946040311,6.516770946040311,6.539171986846021,6.539171986846021,6.550793456767022,6.550793456767022,6.556920681046499,6.556920681046499,6.590520416587977,6.590520416587977,3.804157117797647,3.804157117797647,3.798944319213349,3.798944319213349,3.517664524287254,3.517664524287254,3.384379722947225,3.384379722947225,3.3688642981685444,3.364607372827848,3.2367726255509077,3.196974717197783
ERCOT_demand_SOUTH,2025-09-01,Labor Day,3.8225735873892974,-3.6898927135619695,143,11.252928675464503,11.252928675464503,5.193649424776999,5.193649424776999,2.988335893155231,2.9176941053440895,2.3615664052531358,1.955666868130187,5.2867497654190405,5.2867497654190405,7.388175889975469,7.388175889975469,11.252928675464503,11.252928675464503,11.222964043178742,11.222964043178742,10.624797222663931,10.624797222663931,9.744858629381001,9.744858629381001,9.557549792687906,9.557549792687906,9.399666163954615,9.399666163954615,3.2514671540411473,2.079634215134076,3.2311047616906703,2.03858433699078,2.8978271777429634,1.229225987676722,2.597633920778645,0.10795864579985377,2.5590667249888006,-0.12131120158816149,2.526944559739766,-0.3112422071264729,2.233919753501608,-1.2870571703196738,2.5742950392988617,-1.076343498115093,3.347382688447006,3.279950861344109,6.7335197871796355,6.7335197871796355,9.082690287710472,9.082690287710472,9.389365795151019,9.389365795151019,2.233919753501608,-1.2870571703196738,2.2343395379338973,-1.2860151214353888,2.3519319982615277,-1.1933987245146722,2.3607609255814515,-1.1605937868544862,2.3660356200252246,-1.126228136922005,2.364817889343595,-1.1168612805951406,8.079855350218468,-8.079855350218468,8.095784907076363,-8.095784907076363,9.354381324330184,-9.354381324330184,9.479893536190623,-9.479893536190623,9.577859756109875,-9.577859756109875,9.589151908247116,-9.589151908247116,11.252928675464503,11.252928675464503,5.193649424776999,5.193649424776999,2.988335893155231,2.9176941053440895,2.3615664052531358,1.955666868130187,5.2867497654190405,5.2867497654190405,7.388175889975469,7.388175889975469,11.252928675464503,11.252928675464503,11.222964027612184,11.222964027612184,10.466381593974083,10.466381593974083,9.506786257792262,9.506786257792262,9.300961881359273,9.300961881359273,9.142075363942695,9.142075363942695,3.2514671540411473,2.079634215134076,3.231104751112452,2.038584315665457,2.8296701850075707,1.0124160931379549,2.5469525366213506,-0.21553909671146884,2.5046663945236523,-0.4673169077070483,2.472338048867599,-0.6584227790455022
ERCOT_demand_SOUTH,2025-11-11,Veterans Day,8.139869277162395,-4.218532687938532,144,13.195843344507958,0.31163035827617613,11.613191169601526,9.460642334935471,10.939411340577712,2.7350682123437693,10.581880458596737,2.211338284072094,10.52160611607155,-1.3020449261204277,11.274477040147888,1.166416671056185,13.195843344507958,0.31163035827617613,13.180103956906033,0.35687463945980324,11.623927683786,8.35098334996661,11.591144263972994,8.589796318172557,11.549753894264505,8.512905529091617,11.433806335729694,8.00896908462138,13.17149934066878,-0.38757378668459125,13.15561789782231,-0.3422741443737107,11.394793728764219,7.65811127404598,11.35369326617185,7.871731933572634,11.302176055175844,7.760587254372839,11.170102664889427,7.197190647331922,19.56345977503578,19.56345977503578,10.40690329567236,10.40690329567236,15.80314714019253,15.80314714019253,16.232649686335186,16.232649686335186,15.991405515398926,15.991405515398926,15.420738865136215,15.420738865136215,19.56345977503578,19.56345977503578,19.518177881498733,19.518177881498733,14.159156477065077,14.159156477065077,12.839118374826095,12.839118374826095,12.558378625688263,12.558378625688263,12.608364773087265,12.608364773087265,11.411578359280648,11.411578359280648,11.372512734405495,11.372512734405495,7.154986053513614,6.7379220982106665,6.1916666225893335,5.434877908272159,5.6529974258828455,4.634596816369045,5.531698116959423,4.443942657900706,18.60965431159477,18.60965431159477,10.11594929091912,3.9467871393775664,10.939411340577712,2.7350682123437693,11.002010500679829,-1.7875932824648013,10.52160611607155,-1.3020449261204285,10.311979492051071,3.3475683664384555,18.60965431159477,18.60965431159477,18.537142580345456,18.537142580345456,18.50297336153329,18.50297336153329,10.734924141880137,5.182594067667018,10.771838990215828,4.674690770846546,10.787443765821829,4.433371195755882,17.932839719658222,17.932839719658222,17.850129977728688,17.850129977728688,17.814007572662167,17.814007572662167,10.322761748355417,3.3100716108232544,10.355842179823506,2.777230070612936,10.369364344728524,2.5260635300141643
ERCOT_demand_SOUTH,2025-11-27,Thanksgiving Day,10.845558291330988,-10.845558291330988,145,15.860360741570005,15.860360741570005,12.485228098204152,12.485228098204152,12.201435386169551,12.201435386169551,12.430316470732862,12.430316470732862,14.344866052223336,14.344866052223336,16.633631847599386,16.633631847599386,15.860360741570005,15.860360741570005,15.84366987879084,15.84366987879084,15.817815029371522,15.817815029371522,15.82170776467231,15.82170776467231,15.822695655671074,15.822695655671074,15.82524029959967,15.82524029959967,9.118043484558731,9.118043484558731,9.060523411685411,9.060523411685411,8.961013287615476,8.961013287615476,8.966010836088758,8.966010836088758,8.960164314233968,8.960164314233968,8.962653975867243,8.962653975867243,37.96802261593576,-37.96802261593576,24.878694905907025,-24.878694905907025,20.083277907353615,-20.083277907353615,22.36654857803771,-22.36654857803771,18.943881981802512,-18.943881981802512,16.633907507410864,-16.62022376616027,37.96802261593576,-37.96802261593576,37.90329144754785,-37.90329144754785,33.56839601560187,-33.56839601560187,31.807416111862256,-31.807416111862256,30.60461165053975,-30.60461165053975,29.661976203048734,-29.661976203048734,21.254523245160957,-21.254523245160957,21.245240712819697,-21.245240712819697,20.622579845077986,-20.622579845077986,20.365309623714328,-20.365309623714328,20.184179709913337,-20.184179709913337,20.036856018928024,-20.036856018928024,15.860360741570005,15.860360741570005,14.4886602329964,14.4886602329964,12.695805306943697,12.695805306943697,16.541219186327684,16.541219186327684,18.294274905847058,18.294274905847058,20.18090812484483,20.18090812484483,15.860360741570005,15.860360741570005,15.853577342045407,15.853577342045407,15.839255444572792,15.839255444572792,15.82105604948002,15.82105604948002,15.76998020807981,15.76998020807981,15.720837845445326,15.720837845445326,9.118043484558731,9.118043484558731,9.054452445345746,9.054452445345746,8.952647415724444,8.952647415724444,8.790850452963218,8.790850452963218,8.336807395155835,8.336807395155835,7.83666179611934,7.83666179611934
ERCOT_demand_SOUTH,2025-11-28,Day after Thanksgiving,2.1414208657534832,-1.937432736502015,146,12.093175650704064,12.093175650704064,15.175706171607404,15.175706171607404,15.100640880759457,15.100640880759457,13.59869809302773,13.59869809302773,16.618271106785354,16.618271106785354,17.331710104665042,17.331710104665042,12.093175650704064,12.093175650704064,12.108419524508202,12.108419524508202,12.112097168393243,12.112097168393243,12.231480296478585,12.231480296478585,12.356431660909047,12.356431660909047,12.579549321582371,12.579549321582371,6.068840709749844,6.056340533653821,6.068685314297188,6.057502871279453,6.063882871535557,6.052380276352937,6.021874142941051,6.015655918091089,5.968872056830001,5.967441901728152,5.858162606670231,5.858162606670231,18.258236692510746,18.258236692510746,16.091147014624386,16.091147014624386,10.037588484947046,10.037588484947046,7.279412168698733,7.279412168698733,10.88935685422103,10.88935685422103,11.810217585484084,11.810217585484084,18.258236692510746,18.258236692510746,18.247519884617052,18.247519884617052,18.141930631842595,18.141930631842595,17.634832923118605,17.634832923118605,17.20878839119023,17.20878839119023,16.953113801495487,16.953113801495487,6.526423302983841,6.526423302983841,6.512932219872773,6.512932219872773,6.388224732694909,6.388224732694909,5.878742285782345,5.878742285782345,5.497732648758093,5.497732648758093,5.27279905701838,5.27279905701838,18.258236692510746,18.258236692510746,15.175706171607404,15.175706171607404,13.148094024349115,13.148094024349115,15.085796791777712,15.085796791777712,17.23046103102099,17.23046103102099,16.1887983805236,16.1887983805236,18.258236692510746,18.258236692510746,18.242992817724218,18.242992817724218,18.23225634828187,18.23225634828187,18.24335540216211,18.24335540216211,18.246326809600507,18.246326809600507,18.244088794259767,18.244088794259767,6.526423302983841,6.526423302983841,6.525260965283311,6.525260965283311,6.4959042946951016,6.4959042946951016,6.495477846747364,6.495477846747364,6.496368451033766,6.496368451033766,6.491145857001025,6.491145857001025
ERCOT_demand_SOUTH,2025-12-24,Christmas Eve,5.338017974340567,-3.5072725196483403,148,39.87485105774632,-39.87485105774632,15.159612447359407,-12.713746991785717,9.374081927210149,-2.158218865937046,9.520007341114288,6.248016183208666,8.561510437731712,7.096291152834826,10.217193209358607,9.491108177917042,39.87485105774632,-39.87485105774632,39.74053268308803,-39.74053268308803,39.668595455484514,-39.668595455484514,30.879607884566468,-30.498765247080854,23.45638907768186,-22.019303954299787,20.049810947462863,-17.924249453509166,46.82000146336691,-46.82000146336691,46.70353384252821,-46.70353384252821,46.637287828793525,-46.637287828793525,38.468158027986654,-38.468158027986654,30.90724481061133,-30.90724481061133,27.351309480891825,-27.270551673177977,3.6813946205376147,2.913954117971089,6.230665595931498,-4.1169429340753245,4.951440018189386,-2.0737719323033694,4.869664117957595,1.776006688478283,5.2661972153746595,1.920237260930523,3.873459537133764,2.6873686867901885,3.6813946205376147,2.913954117971089,3.6719281468177365,2.8791843407600233,3.664943852581517,2.854355181790312,3.6586043654107763,2.813046366719977,3.655382997029694,2.7908267861681804,3.6336572156288054,2.649271610224465,3.3827922346107537,-2.606936332000915,3.4025230184414172,-2.6344458035430733,3.416290322595964,-2.6522805281882134,3.4438804824818736,-2.68717322644638,3.458036839360434,-2.7046440575890114,3.551469451646767,-2.820911993454559,14.447357074174882,14.447357074174882,16.700097229967593,16.700097229967593,14.62986183042488,14.62986183042488,15.916541478748735,15.916541478748735,14.951656365555564,14.951656365555564,17.536229019797627,17.536229019797627,14.447357074174882,14.447357074174882,14.458497486789938,14.458497486789938,16.52404367275407,16.52404367275407,16.538781078885723,16.538781078885723,16.536111561717217,16.536111561717217,16.542922829384143,16.542922829384143,2.3745550841600784,0.2828491773226501,2.381399816674769,0.2999750803775509,4.727583095051078,3.472222830177166,4.735655353921807,3.4813935231904334,4.731391915020125,3.4773178152321402,4.732293646403408,3.4783751963537064
ERCOT_demand_SOUTH,2025-12-25,Christmas Day,5.220858785267973,-0.1326223975563583,149,9.731357570073508,9.731357570073508,20.076053809468196,20.076053809468196,12.88411075889689,12.88411075889689,12.97409422767141,12.97409422767141,4.78552934264322,2.077748360938964,7.462554165300719,6.827775993264642,9.731357570073508,9.731357570073508,9.782514642788891,9.782514642788891,9.867103301771165,9.867103301771165,9.861811246359755,9.861811246359755,9.834600692403168,9.834600692403168,9.871724668883756,9.871724668883756,5.971081612414253,-3.139515076135698,5.960520132597803,-3.1139437903617253,5.938779774969215,-3.0649910119764634,5.9378006567144865,-3.0671119793805546,5.941736196895254,-3.0869263084621106,5.928041857739338,-3.0676287049463675,22.71075058684993,22.71075058684993,9.759648975651691,9.759648975651691,15.890397791308834,15.890397791308834,10.497286571713246,10.497286571713246,9.55141426398297,9.55141426398297,12.448009439509349,12.448009439509349,22.71075058684993,22.71075058684993,22.646703829981572,22.646703829981572,22.671859453135294,22.671859453135294,22.663552903538413,22.663552903538413,20.14826766982655,20.14826766982655,18.85962980409834,18.85962980409834,12.766159319883863,-10.757788751879483,12.705916876182755,-10.688730625784359,12.711104719824197,-10.693664116530186,12.718109851280346,-10.701539434037285,10.509500781692173,-8.054605613970452,9.474837266995857,-6.765608086584158,9.731357570073508,9.731357570073508,4.590272712842286,4.1157911139138905,7.158542287274254,7.158542287274254,10.139362056889206,10.139362056889206,13.119680608584462,13.119680608584462,14.765727935226378,14.765727935226378,9.731357570073508,9.731357570073508,9.703587207640426,9.703587207640426,9.714540856084868,9.714540856084868,9.700780105461009,9.700780105461009,9.702440016254059,9.702440016254059,9.703197831261923,9.703197831261923,5.971081612414253,-3.139515076135698,5.96287548877438,-3.1316556748115594,5.957251466627195,-3.1278950097053593,5.942266765481314,-3.1158847131631835,5.937900555521028,-3.1122472231048217,5.936516776098046,-3.111772377951393
ERCOT_demand_SOUTH,2026-01-01,New Year's Day,13.880044763215304,-13.880044763215304,151,10.679604063740543,-8.32015360330296,9.844885964802055,-3.1609912830671547,10.705717258021373,-5.476479778046517,8.374267893583342,-1.2366886228957614,7.083867630362789,2.1266403321760134,7.202092764727173,0.09572376853321211,10.679604063740543,-8.32015360330296,10.668401419977316,-8.294640273969293,10.658501034411765,-8.270168460357844,10.652970640628268,-8.265459196164587,10.649266253331215,-8.261454046219006,10.653834544787593,-8.269493425713812,12.684363678651437,-11.859048645780549,12.691905366610042,-11.868381796128796,12.699737477151926,-11.877995752312335,12.691843867950551,-11.869320246946202,12.688628773148643,-11.866429346095357,12.688998037292066,-11.866405670501877,14.781936932553984,14.779156439282323,17.525531797255745,17.525531797255745,19.123504206164395,19.123504206164395,19.58037498824672,19.58037498824672,18.39175953355013,18.39175953355013,19.535377582157313,19.535377582157313,14.781936932553984,14.779156439282323,14.79430514452487,14.792737949801369,14.81073925784551,14.81073925784551,15.003496442174344,15.003496442174344,15.099519999866013,15.099519999866013,15.770619514514259,15.770619514514259,11.895359403738636,-10.263406509075855,11.883992971622696,-10.25167098076388,11.870345859613513,-10.2430980294929,11.723830356608048,-10.146347148338487,11.651628233957744,-10.106803508154288,11.164662150673601,-9.914830970328127,10.679604063740543,-8.32015360330296,5.303833358731674,3.629901274580078,7.793575029065153,7.675891407797079,11.336780811843232,11.336780811843232,12.025255937331051,12.025255937331051,3.884802037829857,1.490165524283925,10.679604063740543,-8.32015360330296,10.632412230771452,-8.261057311046967,5.1799321710278745,0.577071085057169,5.199122859434253,1.6534642443779273,5.334068742125296,2.461322075447092,5.415342296586215,2.835559910886959,12.684363678651437,-11.859048645780549,12.652700923309167,-11.83156167444445,8.04167055868485,-7.722513940546651,7.529437768999304,-7.240332583479901,7.219470433699548,-6.93097448030752,7.114830169599588,-6.8246485902197564
ERCOT_demand_SOUTH,2026-01-19,Martin Luther King Jr. Day,5.575801555742014,-2.7448499770069303,152,30.501581836164245,30.501581836164245,12.02825782110333,-3.789310731449968,18.276616985288747,-10.696271526605884,16.949985276311853,-3.106646906193778,13.312728534068833,1.2199163525136854,13.783409545178037,2.5381684701486935,30.501581836164245,30.501581836164245,30.33200487307535,30.33200487307535,26.79006912603874,26.79006912603874,21.872815883851146,21.872815883851146,17.718423395676155,17.718423395676155,16.659128191282065,16.659128191282065,21.67283311520463,21.67283311520463,21.475459686205767,21.475459686205767,17.350424487289768,17.350424487289768,11.60517117722076,11.60517117722076,9.22528455882535,6.719693810320752,9.453519200033005,5.471003651483952,18.52616938734354,18.52616938734354,24.080840336256202,24.080840336256202,23.83525654698785,23.83525654698785,10.009830092643085,10.009830092643085,14.101086269817708,14.101086269817708,14.261741669690101,14.261741669690101,18.52616938734354,18.52616938734354,18.553638618167884,18.553638618167884,18.592187387134143,18.592187387134143,18.570527701791733,18.570527701791733,18.48953127485547,18.48953127485547,17.20723080408538,17.20723080408538,2.28624854113019,-0.4490748048180017,2.2856728374190953,-0.41299140648187116,2.28378543208159,-0.37004468048095746,2.2795699306346027,-0.3828090360089464,2.152639234712723,-0.17519915704554956,1.8461954673516914,-0.7803025776358646,18.52616938734354,18.52616938734354,10.675132113539165,-9.77701695586032,5.924755230173996,-1.4963384142228637,5.25208568071014,4.713768431445639,9.871331112389361,9.871331112389361,13.303794423410501,13.303794423410501,18.52616938734354,18.52616938734354,18.386203067619594,18.386203067619594,16.356636091829895,16.356636091829895,15.357216863826748,15.357216863826748,14.0512814194287,14.0512814194287,12.388562613389809,12.388562613389809,2.28624854113019,-0.4490748048180017,2.2515031537653987,-0.5917491238731876,3.1874085183783483,-2.652975201599219,3.9952773225038634,-3.664651353346693,5.183842181231623,-4.976524903566285,6.741160351169692,-6.634178203317909
